Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
----------------------------------------------------------------------- 
               World Data Center for Paleoclimatology, Boulder 
                                  and 
                     NOAA Paleoclimatology Program 
----------------------------------------------------------------------- 
NOTE: PLEASE CITE ORIGINAL REFERENCE WHEN USING THIS DATA!!!!! 


NAME OF DATA SET: 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data 
LAST UPDATE: 8/2011 (Original receipt by WDC Paleo) 
CONTRIBUTORS: Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov 
IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2011-113 


WDC PALEO CONTRIBUTION SERIES CITATION: 
Thompson, L.G., et al. 2011. 
Puruogangri Ice Cap 7000 Year Isotope and Geochemical Data. 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2011-113. 
NOAA/NCDC Paleoclimatology Program, Boulder CO, USA. 


ORIGINAL REFERENCE: 
Thompson, L.G., T. Yao, M.E. Davis, E. Mosley-Thompson, 
T.A. Mashiotta, P.-N. Lin, V.N. Mikhalenko, and V.S. Zagorodnov. 2006. 
Holocene climate variability archived in the Puruogangri ice cap 
on the central Tibetan Plateau. 
Annals of Glaciology, Vol. 43, No. 1, September 2006, pp. 61-69. 
DOI: 10.3189/172756406781812357 

ABSTRACT: 
Two ice cores (118.4 and 214.7 m in length) were collected in 2000 
from the Puruogangri ice cap in the center of the Tibetan Plateau (TP) 
in a joint US-Chinese collaborative project. These cores yield 
paleoclimatic and environmental records extending through the Middle 
Holocene, and complement previous ice-core histories from the Dunde 
and Guliya ice caps in northeast and northwest Tibet, respectively, 
and Dasuopu glacier in the Himalaya. The high-resolution Puruogangri 
climate record since AD 1600 details regional temperature and moisture 
variability. The post-1920 period is characterized by above-average 
annual net balance, contemporaneous with the greatest 18O enrichment 
of the last 400 years, consistent with the isotopically inferred 
warming observed in other TP ice-core records. On longer timescales 
the aerosol history reveals large and abrupt events, one of which 
is dated ~4.7 kyr BP and occurs close to the time of a drought that 
extended throughout the tropics and may have been associated with 
centuries-long weakening of the Asian/Indian/African monsoon system. 
The Puruogangri climate history, combined with the other TP ice-core 
records, has the potential to provide valuable information on 
variations in the strength of the monsoon across the TP during 
the Holocene. 


GEOGRAPHIC REGION: Tibetan Plateau 
PERIOD OF RECORD: 7 KYrBP - present 

FUNDING SOURCE: 
U.S. National Science Foundation, Division of Atmospheric 
and Geospace Sciences, Award #0117113 



DESCRIPTION: 
Puruogangri ice core oxygen isotopes, dust, ice accumulation, 
major anions (chloride, nitrate, sulfate) and cations (sodium, 
ammonium, potassium, magnesium, and calcium), presented as 
meter, decadal, or centennial averages from 7.0 to 0 ky BP.  

Puruogangri Ice Cap, Tanggula Mountains, Tibetan Plateau:  
33°55'N, 89°05'E, 6070 meters above sea level 





DATA: 
1. Puruogangri Core 1 Meter averages of oxygen isotopic ratios

Depth(m) at      d18O
910            919     -15.68     238440        4.5      502.8      516.3      237.1      520.4      105.1       36.4      147.5     1363.1
900            909     -15.02     226680        4.4        449      404.5      192.4      416.5       92.4       32.5      141.7       1529
890            899     -16.27     159996        6.3      658.3      629.5      294.4      591.4      139.3       46.2      141.3     2553.6
880            889     -16.75     152748        3.5      415.5      572.7      285.9        476      102.7       38.8      155.3     1574.4
870            879     -16.61     202248        4.5      928.3      386.6      230.4      727.1      124.6         39      113.1     1446.4
860            869     -15.33     404484        6.6      643.3      873.5      309.9      693.5      145.9         52      246.9     2031.8
850            859     -14.77     273432        6.6     1108.5      671.8      205.1      905.6      134.2       53.4      206.5     1871.9
840            849      -13.8     196240        5.3        598      882.3      289.2      668.9      139.1       52.2      205.8     1949.8
830            839     -14.65     171253        3.9      396.4      314.4      184.1      400.3       95.6       26.2       89.6     1632.7
820            829     -15.57     177320        3.3        286      331.8        153      316.9       73.7       21.9        117     1261.6
810            819     -14.87     192080        4.9      512.3      393.2      206.6        490       97.1       33.9        108     1617.6
800            809     -13.32     175164        4.4      499.4      398.2      178.6      464.3         93       33.4      116.7     1965.6
790            799     -14.29     121845        7.5      900.1       1152      467.7     1024.2      157.9       76.4      239.5       2542
780            789      -15.4     222377        5.2      572.1      799.3      292.4      614.4      159.8       48.8      202.8     2359.6
770            779     -16.36     176211        7.3      844.4      925.2      414.2      992.5      177.4       69.7      183.5     2274.5
760            769     -15.62     268423        3.9      518.4      420.4        228      479.6      111.9         34      125.9     1092.3
750            759     -14.78      92700        3.7      471.5      301.5      179.4      401.8      100.9       26.3       79.9     1664.6
740            749     -15.11     152297        4.6      608.3      379.5      221.4      491.9      137.6       34.2      105.7     1593.7
730            739      -14.8     156690        4.3        512      344.1      224.2      502.2      104.9       31.8      100.5     1503.5
720            729     -14.28     222810        3.5      476.9      463.9      253.7      496.1       95.7       31.7      119.6      995.9
710            719     -16.39     254985        4.2      510.9      602.4      260.2      537.9        120       38.6      138.9     1468.8
700            709     -15.35     225195        6.5     1131.2     1913.8      520.8     1509.9      212.9       83.7      295.8     3114.2
690            699     -15.62     391200        5.3        368      341.8      158.8      356.7        124       39.4      175.5     1624.4
680            689     -15.67     237514        3.1      468.2      465.5      226.5      564.7       85.3       24.9      388.6     2387.2
670            679     -15.19     147034        4.7      476.6      555.8      268.5      584.5       34.8       28.9      362.6     4184.8
660            669     -14.49     152880        4.6      743.9      908.9      375.8      885.5      103.1       36.7      353.6       2859
650            659     -16.22     239743        3.8      671.1      555.8      389.1      632.4      146.2       47.7      159.5     1462.3
640            649     -15.41     205217        4.7      628.9      341.2      204.6        500      111.4       34.1      133.5     1557.3
630            639     -13.92     129600        4.8      798.2        467      271.1      701.8      132.8       39.6      129.3     1716.7
620            629     -15.28     106971        3.1      216.2      139.7      168.6      210.4       44.2       19.8       50.4      828.8
610            619     -14.75     166890        2.9      268.7      156.9      272.4      281.9       29.3       21.2       71.2      795.5
600            609      -15.5     203820        3.2        357      195.5      211.1      319.9       67.9       24.9       84.3      859.3
590            599     -14.39     276189        3.2      378.5      246.9      229.4      328.9       68.5       24.5      104.5     1013.7
580            589      -15.4     190697        3.8        473      297.2      315.8      442.5       38.2         32        136      972.2
570            579     -15.01     121060        3.2      321.7      255.3      261.2      286.2         67       22.5      104.3      937.5
560            569     -15.17     134340        3.2      436.6      470.4      242.9      448.5       90.2       28.1        138      967.5
550            559     -14.99     183120        4.4      454.8      251.5      237.4        391      107.2       24.5       95.7     1238.3
540            549     -14.51     178783        5.6      603.9      795.6      330.9      633.4      148.2       46.3      158.6     1870.2
530            539      -15.1     147840          3      352.3      324.6      210.8      366.5         86       25.9       79.3      979.2
520            529     -17.68     131211        3.8      489.3      874.3      311.8      575.4      112.5       41.4      193.3     1611.7
510            519     -16.93     190423        3.9      602.9      955.1      424.3        699      143.4         51      214.3     1721.3
500            509     -16.21     245794        3.9      495.8      681.9      262.9      511.8      132.2       40.8      180.6     1501.2
490            499      -14.6     198000        4.7      540.7      683.8        313      576.9      142.7       40.7      159.8     1548.7
480            489     -15.78     147600          6      433.4      665.4      251.6      488.8      118.2         43        175     2389.9
470            479        -15     114100        3.7        274        305      178.9      282.1       86.8       31.6       96.6     1548.2
460            469     -15.28     110880        4.9      422.4      495.3      288.1      455.2      112.2       37.2      125.5     1497.6
450            459     -15.92     121128        4.4      431.9      468.4      331.6      467.5      115.4       34.5      138.3     1689.5
440            449     -18.19     195020        4.2      505.5        979        325        712        127       46.3      160.1     1251.7
430            439     -15.65     219420        4.8      425.3      526.8      240.9      462.1      118.3       40.9      156.9     1688.2
420            429     -16.65     234360        5.4      507.9      827.3      291.8      556.1      139.2       38.6      190.5     1221.1
410            419     -14.73     133104        4.1      297.8      270.9      153.4        311       70.5       31.8      106.5      861.9
400            409     -14.92     268632        4.6      400.7        393      193.1      444.9      118.2       34.4      106.7     1180.3
390            399     -14.22     111870        3.8      404.5      347.8      240.7      366.6      118.7       28.9       95.8     1477.6
380            389     -15.27     210264        4.6      343.7      287.2      169.7      354.5       75.1       26.6      122.9        991
370            379      -14.4     178420        6.2      379.4      356.1      240.8      410.8      131.7       34.3        140     1580.2
360            369      -13.6     142896        5.2        443      412.2      227.6        414      145.3       34.6      110.2     1442.2
350            359     -14.17     103540        4.3      336.7      232.1      221.8      356.2         99       27.1       66.7      974.3
340            349     -13.96      51216        3.5      231.7      417.7      286.2      359.1       95.5       34.2       91.4       1003
330            339     -14.22     108880        5.1      350.2      399.5      364.8      417.6      142.8       35.9      111.4     1560.2
320            329     -13.37     220848        4.1      416.8      263.7        236      449.3       93.9       35.9      107.9     1105.9
310            319      -14.2     213100        7.6      488.6      507.5      305.1      817.9      103.8         57       92.9     1099.2
300            309     -16.11     192216        4.2      426.7      636.9      291.9      449.9      112.4       42.2      106.5     1601.2
290            299     -16.56     192048          5      325.1      436.2      195.2      387.4         98       31.8       81.5       1669
280            289     -15.44     391992        5.2      507.6      168.4      125.8      368.5      111.8       25.4       77.6     1438.1
270            279     -15.43     181200        4.8      525.1      191.8      164.6        382      110.7         24       57.5     1186.8
260            269     -14.16     265200        4.6      693.4      317.4      202.5      590.6         81       30.4       98.2     1486.9
250            259     -13.92     197976        6.5     1030.4      698.8      383.3     1049.9      149.8       58.5      168.8     1422.6
240            249     -15.65     111390        2.8      388.8      451.4        458      430.4      101.4       47.5      168.6      832.5
230            239     -14.19     102504        3.5      354.8      915.5      515.9      541.5       56.6       60.4      242.4      598.8
220            229     -15.91     111480        3.9     1242.2     1131.5      766.1     1243.9      137.1       96.7        306      865.3
210            219     -17.95     166740        5.3      503.2      492.8      264.2        560      119.8       48.7      117.7     1610.6
200            209     -14.09     175344        4.4      429.7        503      279.4      446.8      122.1         38      133.1     1627.3
190            199     -15.69     180930        8.7     1904.7     1384.9      692.5     1571.1      237.9      107.6      351.8     1954.7
180            189     -14.74     181860        7.6      531.2      294.5      212.4      560.1      110.9       40.5      114.5     2328.5
170            179     -14.69     157950        3.8      483.7      284.5      212.9      412.7      121.3       29.4      110.4     1276.2
160            169      -14.6     200670        3.6      480.9      466.9      237.4      422.3      126.5       34.9      144.1       1219
150            159     -17.07     265620        5.1      502.9      465.4      279.8      419.2      134.6       32.2      143.7     1564.4
140            149     -17.69     149640        3.3      316.6      461.1      265.4      334.8       81.7       29.9      147.1     1099.8
130            139     -15.86     146400        8.6      826.2      815.4      294.9      762.7      149.9       49.7      191.6     2020.2
120            129     -15.33     234336        4.7      311.8      244.4      120.6      303.2      112.5       28.2       97.4      991.1
110            119     -14.86     233430        7.7      332.1      338.7      186.7      652.1       79.6       53.7      105.8      963.7
100            109     -13.58     246930        4.2      400.3      372.2      189.3        394       91.5       30.2      109.9     1361.6
90              99     -13.75     167670        3.5      294.5      379.8        141      318.5       77.9       26.1       94.8        877
80              89     -14.08     385380          5      521.3      526.5      187.9      439.2      116.1       32.3      180.3     1454.3
70              79     -14.55     129540        4.4      314.7      379.7      169.3      409.4       89.7       34.1         87     1013.3
60              69     -16.06     329370        6.5      525.5      497.9      222.8      587.4      132.9       40.2      174.2       1912
50              59     -16.62     267000        5.4      607.2      234.8      165.4      470.5      115.9       30.6       86.6     1536.9
40              49     -14.64     214470        5.3      584.4      311.9      207.9      557.4        122       39.1      118.2     1400.7
30              39     -15.12     388950        4.7      371.9      211.8      173.8      321.5      110.4       26.3      100.6     1100.8
20              29     -15.99     152670        4.2      365.5      330.5      166.2      408.7         84       31.5       87.8     1255.4
10              19     -15.18     201096        6.6      394.9      321.9      211.1      528.2      154.4       43.2      108.6       1812
0                9     -14.85     155670        3.6      322.1      328.3      155.2      310.7       90.9       29.8      103.6     1318.2






6. Puruogangri Core 2 100-yr averages of d18O and insoluble and soluble aerosols

Year(BP)     d18O     DustConc. Fluoride   Chloride    Sulfate    Nitrate     Sodium   Ammonium  Potassium  Magnesium    Calcium
end of    per mille   0.63-20um      ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb        ppb
interval              diameter

0           -14.65     259037        8.8      421.2      255.6      554.6      430.1      117.1       33.7      119.3       2015
100         -15.21     305505        5.2      695.9      277.4      852.7      697.9      120.1       47.4      158.7     2039.6
200         -15.12     294955        4.4      605.1      270.9      599.2        551        116       39.9      138.5     2047.6
300         -15.26     285631        4.7      567.7      272.8      745.6      579.9      121.4       45.5      162.7       2075
400         -14.79     249365        4.5      562.3      269.7      721.6      578.7      124.6       43.6      169.5     1870.9
500         -15.34     212929        3.8      433.5      279.8      608.5      459.9      116.9       38.2        143     1683.4
600         -15.45     206741        4.2      452.2      282.9      676.1      507.1      120.8       39.5      144.7       1714
700          -15.4     229843        4.6      588.2      292.4      704.9      592.1      128.9         44      163.1     1954.3
800         -15.16     209004        5.1      602.9      294.9      683.7      597.3      125.4       43.5      166.9     1801.6
900            -15     250531        4.6      485.3      241.9      496.1      478.4        113       35.3        136     1597.1
1000        -15.36     203989        4.9      587.5      254.1        548      567.5      118.1       40.8      153.6     1717.6
1100        -15.32     204521        4.6      601.3      280.3      613.6      632.4      123.5       41.1      181.8     1918.7
1200        -15.39     171321        3.9      423.5        269        461      433.7       93.8       32.7      128.9     1305.7
1300        -15.12     182504        4.9      406.2      249.3      449.8      458.5      113.4         36      115.3     1330.1
1400        -15.27     183755          5      618.8      319.1      548.2      612.9      115.5       46.6      156.4     1319.6
1500         -15.3     231628        4.9      400.1      199.3      387.7      431.6        110       34.6      125.6     1439.2
1600        -14.83     179021        4.6      504.5      290.5      691.9      541.2      122.6       42.4      179.1     1299.2
1700        -14.79     233936        4.8      656.2      320.3      726.2      652.1      141.6       48.2      184.6     1566.4
1800        -14.75     202707        4.7      719.5      316.3      821.4      752.4      117.9       55.9      212.3     1016.9
1900        -14.89     281319        4.4      690.5      211.4      514.2      608.3      108.7       38.2      155.1     1257.4
2000        -14.62     210678        4.5      466.1      220.8      466.7      457.4        117       35.5        140     1760.3
2100        -14.75     182883        5.1      500.7      233.3      451.5      494.9        122       37.5      159.5     1271.8
2200        -15.01     179297        5.4      569.8      213.3      644.5      577.1      118.2       41.8      189.1     1213.8
2300        -14.56     354705        5.9      554.2      221.5      500.4      543.1      114.8       38.1      151.4     1263.3
2400        -14.81     313237        5.9      601.2        297      696.2      637.8      128.5       47.6      198.6     1604.3
2500        -14.32     308049        6.1      533.2      319.5      746.1      568.1      121.3         52      217.1     1647.9
2600         -14.4     284635        4.9      381.9      216.5      484.6      408.6      105.9       40.8      159.1     1183.8
2700        -14.78     240965        5.5      377.6      202.6      424.5      427.7      104.8       33.8        146       1434
2800        -15.52     199500        5.5      495.8      314.2      660.6      579.2      133.3       47.6      207.3     1203.5
2900        -16.18     227424        6.9      650.1        304      725.1      665.5      149.3         54      224.3       1335
3000        -14.33     333947        6.5      527.6      233.5      565.4      501.2      128.3       36.4      192.9     1078.5
3100        -14.21     462067        8.1      644.5      211.6     1013.5      719.7      136.8       52.9      264.7     1303.6
3200        -14.95     388885        7.7      790.5      328.6       1323      925.6      160.9       66.6      350.9     1408.3
3300        -14.76     307080          6      973.9      286.5     1118.2      936.2      154.2       70.7      266.8     1504.7
3400        -15.77     194236        3.6      378.7      211.1      375.7      395.6       93.7       30.4      129.4     1094.5
3500        -16.12     263660        4.5      486.3      285.4      518.6      511.9      121.5       38.2      175.4       1283
3600        -15.54     223284        3.8      411.4      235.8        414      396.6      122.4       29.1      110.5     1134.8
3700        -14.26     845662        4.4      560.3      233.5      513.1      514.7      122.3       32.1      143.3     1015.5
3800         -15.4     214058        4.5      740.9      384.6      745.5      726.2      169.6       46.8      165.7     1175.6
3900        -15.39     107784        3.7      762.2      489.1      818.1      816.1      130.8       65.9      175.5     1421.6
4000        -13.59     292800        5.6      609.8      261.1      551.8      584.6      141.8       40.8      157.4     1361.1
4100        -13.53     127173        3.8      590.1      280.8      512.1      590.7        122         35      125.1     1045.5
4200        -14.59     276165        3.7      301.5      175.9      366.8      373.9      114.1       38.1      146.9      994.3
4300        -14.09     140295        3.2        244      173.5      301.7      247.2       89.6       24.8       85.4     1177.6
4400        -14.06      64320        4.5      476.7      240.4      392.6      412.4        137       33.8       95.5     1331.2
4500         -14.1     161451        4.6      482.2      253.4      454.8        461      137.9       36.5      130.1     1113.2
4600        -13.19    1028360        8.5      901.3      181.7      864.9      789.7      556.8       83.8      413.1     1986.2
4700        -13.52     157860        4.4      243.2      160.5      239.2      244.3         85       26.1       90.9      743.2
4800        -15.31     125960        4.9      337.3      220.4      450.2      318.8      116.8         28      123.8     1049.2
4900         -14.9     264140        4.5      313.4      138.6        326      304.3      112.9       31.5      152.1      925.3
5000         -14.3     184460        4.4      309.2      195.6      323.5      288.2      111.5       29.1      160.2     1160.2
5100         -14.6     170592        3.5      508.4      296.5      442.1      454.3        141       37.8      115.4     1367.6
5200         -14.5     299112          4      257.8      179.4      359.4      272.2      100.6       29.1      159.8     1122.8
5300        -14.63     241416          8      354.8      281.4      668.7      417.8      202.7       57.6      284.7       1131
5400        -14.77     313260        4.8      437.5      199.6      538.5      448.9      154.1       34.5      201.8      984.9
5500        -14.66     131544        3.5      468.3      238.8        544      511.5       98.6       35.5      138.3      961.3
5600        -15.14     199710        4.3      453.1      324.3        642      609.7      122.5       50.4        156     1530.4
5700         -14.6     199080        3.9        485      302.2      399.5      480.8      123.1         35       95.9     1291.6
5800        -14.07      88880        2.6      251.2      234.1      352.7      286.8       97.2       29.2      106.7      719.1
5900        -17.45     240870        4.6      601.5      408.9      657.5      633.3      160.9       41.2      139.5     1220.6
6000        -15.56     470130        3.9      294.9      208.6        384      281.4      119.6       25.2      153.7        940
6100           -16      86240        5.6        903        449      722.6      791.6      262.3       56.2      105.6     1526.5
6200        -15.04     188460        4.7      433.5      323.6      672.2      487.9      118.1       44.8      221.2     1165.2
6300        -14.19     154360        3.8      720.8        432      955.4      806.3      164.5       51.3      153.5     1018.7
6400        -14.97     303420        5.6      743.6      637.3     1297.3      920.5      204.6       90.3      270.7     1693.3
6500        -16.86     168280        4.4      303.3      158.8        349      336.4      104.6         34      133.5      923.3
6600        -15.75     134880          5      591.9      358.7      808.1      680.4      152.2       56.4      169.8     1235.9
6700        -13.01     160120        3.6      326.3        192      420.7      342.2       92.3       27.6      130.3        909
6800        -13.15     365000        4.1      189.4      139.2        278      210.3      102.4       23.3      124.2      760.9
6900        -11.59     449720        6.7        449      151.2      659.3      455.7      143.7       35.4      190.7     1026.2
7000        -14.64     219660        7.6     1013.8      205.2       1063     1100.5      153.4       50.8      199.5       1136



