# Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#----------------------------------------------------------------------- 
#               World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data, 
# plus the Online Resource and date accessed.
#
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:13604
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/grigorieva/grigorieva2011.txt 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2012-12-06
#--------------------
# Title
#	Study_Name: Grigorieva Ice Cap 12,650 Year Ice Core Isotope and Major Ions Data
#--------------------
# Investigators
#	Investigators: Fujita, K.; Takeuchi, N.; Nikitin, S.A.; Surazakov, A.B.; Okamoto, S.; Aizen, V.B.; Kubota, J.; Aizen, E.; Yokoyama, Y.; Kubota, J.
#--------------------
# Description_and_Notes
# 
# High resolution  stable isotopes and major ions data from the 86.85 m length Grigorieva surface to bedrock ice core recovered in August 2007.
#
#
#--------------------
# Publication
#	Authors: Takeuchi, N.,  K. Fujita,  V. Aizen, S.A. Nikitin, C. Narama, Y. Yokoyama,  S. Okamoto, K. Naoki, J.Kubota.
#       Published_Date_or_YEAR: Submitted
#	Published_Title: The disappearance of glaciers in Central  Asia at the end of the Pleistocene revealed by an ice core drilled in the Tien Shan Mountains. 
#	Journal_Name:  Earth and Planetary Science Letter 
#	Volume:  
#	Issue:   
#	Pages:  
#	DOI:  
#	Abstract: The soil was obtained from the bottom of an 87.46 m-deep ice-core borehole drilled at elevation of 4,563 m above sea level (a.s.l.). Radiocarbon dating showed the age of the soil was 12,650 cal years before present, which coincides with the beginning of the Younger Dryas cold period (YD). This result indicates that the ice cap did not exist in the Bølling-Allerød period (BA), which is the warm period before the YD, and that climate of BA was significantly warmer than present. It also indicates that the ice cap has never disappeared in any warm periods in Holocene, such as Hypsithermal and Medival warm period. 
# 
#--------------------
# Publication
#	Authors: K. Fujita, N. Takeuchi, S.A. Nikitin, A.B. Surazakov, S. Okamoto, V.B. Aizen, and J. Kubota
#       Published_Date_or_YEAR: 2011-07-11
#	Published_Title: Favorable climatic regime for maintaining the present-day geometry of the Gregoriev Glacier, Inner Tien Shan
#	Journal_Name: The Cryosphere
#	Volume: 5
#	Issue:   
#	Pages: 539-549
#	DOI: 10.5194/tc-5-539-2011
#	Abstract: We conducted 2yr (2005-2007) of in situ meteorological and glaciological observations on the Gregoriev Glacier, a flat-top glacier within the Inner Tien Shan, Kyrgyzstan. Relative carrier-phase GPS surveys reveal a vertical lowering at the summit of the glacier. Based on snow density data and an energy-mass balance model, we estimate that the annual precipitation and summer mean temperature required to maintain the glacier in the current state are 289mm and -3.8 C at the glacier summit (4600ma.s.l.), respectively. The good agreement between dynamically derived precipitation and the long-term observed precipitation at a nearby station in the Tien Shan (296mm at 3614ma.s.l. for the period 1930-2002) suggests that the glacier has been in a near steady-state in terms of mass supply. The glacier mass balance, reconstructed based on meteorological data from the Tien Shan station for the past 80 yr, explains the observed fluctuations in glacier extent, particularly the negative mass balance in the 1990s. 
#
#---------------------
# Funding_Agency 
#	Funding_Agency_Name: Research Institute for Humanity and Nature, Japan 
#	Grant:  
#---------------------
#	Funding_Agency_Name: US Department of Energy 
#	Grant: contract A107 
#-------------------- 
# Site_Information 
#       Site_Name: Grigorieva 
#	Location: Asia>Southcentral Asia>Kyrgyzstan
#	Country: Kyrgyzstan
#	Northernmost_Latitude: 41.9761
# 	Southernmost_Latitude: 41.9761
# 	Easternmost_Longitude: 77.9136 
# 	Westernmost_Longitude: 77.9136
# 	Elevation: 4563 m 
#------------------   
# Data_Collection  
#	Core_Name: GrigorievaCore1 
#	First_Year: -10640 
#	Last_Year: 2007 
#	Time_Unit: AD
#	Core_Length: 86.85   
#	Notes: 
#------------------
# Chronology 
#
# 
# 
#------------------
# Variables
# 
# End Description/Documentation (lines begin with #)
# Data lines follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: material, error, units, anomaly, period, archive, detail, method, C or N for Character or Numeric data) 
# Data line format: tab-delimited text, variable short name as header
# 
# Missing values -999.0
#

depth_m	DepthTop (m), , , m, , , , N
depth_m	DepthBot (m), , , m, , , , N
depth_m	DepthMid (m), , , m, , , , N
d18OiceVSMOW	delta18O ice, , , per mil VSMOW, , , , N
d2HiceVSMOW	delta2H ice, , , per mil VSMOW, , , , N
dexcVSMOW	Deuterium excess, , , per mil VSMOW, , , , N
f_ppb	F - concentration, , , ppb, , , , N
cl_ppb	Cl - concentration, , , ppb, , , , N
no2_ppb	NO2 concentration, , , ppb, , , , N
no3_ppb	NO3 - concentration, , , ppb, , , , N
po4_ppb	PO4 - concentration, , , ppb, , , , N
so4_ppb	SO4 - concentration, , , ppb, , , , N
na_ppb	Na - concentration, , , ppb, , , , N
nh4_ppb	NH4 - concentration, , , ppb, , , , N
k_ppb	K - concentration, , , ppb, , , , N
mg_ppb	Mg - concentration, , , ppb, , , , N
ca_ppb	Ca 2+ concentration, , , ppb, , , , N

depth_m	depth_m	depth_m	d18OiceVSMOW	d2HiceVSMOW	dexcVSMOW	f_ppb	cl_ppb	no2_ppb	no3_ppb	po4_ppb	so4_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
23.26	23.31	23.29	-11.36	-71.57	19.35											
23.31	23.35	23.33	-11.07	-69.9	18.63											
23.35	23.39	23.37	-11.27	-70.34	19.83											
23.39	23.44	23.42	-10.87	-67.44	19.52											
23.44	23.49	23.47	-10.21	-61.76	19.89											
23.49	23.53	23.51	-9.92	-60.3	19.05											
23.53	23.59	23.56	-9.94	-59.92	19.62											
23.59	23.64	23.61	-10.67	-64.98	20.38											
23.64	23.69	23.66	-9.97	-59.38	20.42											
23.69	23.74	23.71	-9.18	-53.31	20.09											
23.74	23.79	23.77	-9.29	-56.86	17.49											
23.79	23.84	23.82	-9.78	-58.14	20.06											
23.84	23.89	23.87	-9.7	-56.51	21.07											
23.89	23.96	23.93	-9.53	-56.03	20.19											
23.96	24.01	23.99	-10.3	-62.86	19.57											
24.01	24.06	24.04	-8.99	-52.18	19.74											
24.06	24.11	24.09	-8.66	-49.48	19.77											
24.11	24.16	24.14	-9.18	-52.95	20.48											
24.16	24.21	24.19	-9.88	-59.47	19.55											
24.21	24.26	24.24	-10.15	-61.86	19.3											
24.26	24.3	24.28	-9.77	-59.16	18.97											
24.3	24.34	24.32	-9.71	-59.48	18.17											
24.34	24.38	24.36	-10.32	-63.83	18.71											
24.38	24.43	24.41	-10.12	-63.23	17.72											
24.43	24.47	24.45	-10.57	-67.71	16.84											
24.47	24.51	24.49	-9.54	-58.29	18.01											
24.51	24.56	24.54	-9.69	-59.76	17.74											
24.56	24.62	24.59	-9.7	-56.88	20.72											
24.62	24.67	24.65	-9.74	-57.46	20.46											
24.67	24.72	24.7	-9.92	-59.78	19.57											
24.72	24.76	24.74	-9.57	-57.88	18.71											
24.76	24.8	24.78	-10.08	-63.28	17.4											
24.8	24.85	24.83	-10.06	-61.47	19.04											
24.85	24.9	24.88	-9.65	-57.56	19.66											
24.9	24.95	24.93	-9.78	-58.03	20.22											
24.95	25	24.98	-9.89	-60.49	18.62											
25	25.05	25.03	-10.21	-63.53	18.17											
25.05	25.1	25.08	-9.65	-60.39	16.84											
25.1	25.15	25.13	-9.93	-61.25	18.21											
25.15	25.2	25.18	-9.92	-61.45	17.93											
25.2	25.25	25.23	-9	-54.36	17.64											
25.25	25.3	25.28	-9.46	-57.73	17.94											
25.3	25.35	25.33	-10.06	-61.43	19.05											
25.35	25.4	25.38	-10.55	-65.3	19.14											
25.4	25.47	25.44	-10.19	-64.55	16.94											
25.47	25.52	25.5	-10	-64	16.03											
25.52	25.57	25.55	-9.63	-60.97	16.04											
25.57	25.61	25.59	-10	-60.96	19.07											
25.61	25.68	25.65	-10.44	-63.74	19.75											
25.68	25.73	25.71	-12.47	-80.52	19.27											
25.73	25.78	25.76	-10.21	-60.33	21.33											
25.78	25.82	25.8	-10.13	-59.74	21.32											
25.82	25.86	25.84	-9.12	-56.17	16.77											
25.86	25.91	25.89	-9.34	-59.12	15.64											
25.91	25.96	25.94	-9.64	-58.79	18.3											
25.96	26.01	25.99	-9.44	-54.93	20.58											
26.01	26.05	26.03	-9.36	-52.76	22.12											
26.05	26.09	26.07	-9.08	-51.87	20.77											
26.09	26.16	26.12	-9.5	-56.49	19.49											
26.16	26.21	26.18	-10.18	-63.15	18.28											
26.21	26.26	26.24	-10.36	-64.12	18.72											
26.26	26.31	26.29	-9.38	-56.3	18.73											
26.31	26.35	26.33	-9.17	-55.52	17.85											
26.35	26.4	26.38	-8.99	-52.38	19.52											
26.4	26.45	26.43	-9.15	-53.01	20.17											
26.45	26.5	26.48	-12.61	-82.09	18.81											
26.5	26.55	26.53	-12.14	-79.22	17.88											
26.55	26.6	26.58	-12.1	-76.35	20.46											
26.6	26.65	26.63	-12.05	-77.96	18.46											
26.65	26.7	26.68	-10.85	-67.51	19.25											
26.7	26.75	26.73	-10.09	-59.2	21.54											
26.75	26.8	26.78	-9.54	-55.95	20.34											
26.8	26.84	26.82	-9.44	-55.23	20.26											
26.84	26.89	26.87	-10.64	-64.29	20.83											
26.89	26.94	26.92	-11.63	-71.62	21.44											
26.94	26.99	26.97	-12.82	-82.46	20.08											
26.99	27.04	27.02	-13.97	-91.75	20											
27.04	27.09	27.07	-12.03	-79.52	16.74											
27.09	27.14	27.12	-11.89	-76.97	18.17											
27.14	27.19	27.17	-11.53	-73.98	18.27											
27.19	27.24	27.22	-9.99	-62.91	16.98											
27.24	27.29	27.27	-9.89	-61.4	17.73											
27.29	27.34	27.32	-9.92	-59.52	19.82											
27.34	27.4	27.37	-9.71	-57.86	19.79											
27.4	27.45	27.43	-10.32	-62.8	19.75											
27.45	27.5	27.48	-11.54	-72.56	19.74											
27.5	27.55	27.53	-11.14	-69.07	20.08											
27.55	27.6	27.58	-8.99	-54.35	17.56											
27.6	27.65	27.63	-8.67	-55.48	13.89											
27.65	27.7	27.68	-9.98	-70.78	9.04											
27.7	27.75	27.73	-10.55	-75.11	9.27											
27.75	27.79	27.77	-10.33	-71.58	11.1											
27.79	27.83	27.81	-9.83	-62.06	16.61											
27.83	27.88	27.86	-10.41	-65.39	17.93											
27.88	27.93	27.91	-10.11	-62.8	18.09											
27.93	27.99	27.96	-9.48	-56.56	19.26											
27.99	28.04	28.02	-9.63	-54.9	22.11											
28.04	28.09	28.07	-10.06	-62.35	18.12											
28.09	28.14	28.12	-10.2	-63.93	17.66											
28.14	28.19	28.17	-10.29	-65.18	17.17											
28.19	28.24	28.22	-11.59	-73.9	18.83											
28.24	28.29	28.27	-10.37	-61.04	21.89											
28.29	28.34	28.32	-9.87	-59.77	19.22											
28.34	28.39	28.37	-10.08	-64.62	16.04											
28.39	28.43	28.41	-11.57	-75.46	17.09											
28.43	28.49	28.46	-11.09	-70.92	17.79											
28.49	28.54	28.52	-11.17	-70.54	18.85											
28.54	28.59	28.57	-10.59	-69.18	15.56											
28.59	28.64	28.62	-9.19	-60.53	12.96											
28.64	28.69	28.67	-8.65	-54.76	14.41											
28.69	28.74	28.72	-8.46	-53.15	14.53											
28.74	28.79	28.77	-9.31	-60.68	13.77											
28.79	28.84	28.82	-9.96	-68	11.67											
28.84	28.88	28.86	-10.44	-71.1	12.45											
28.88	28.93	28.91	-9.02	-55.25	16.88											
28.93	28.98	28.96	-10.17	-62.33	19.05											
28.98	29.03	29.01	-9.94	-60.25	19.27											
29.03	29.08	29.06	-9.34	-55.08	19.65											
29.08	29.13	29.11	-9.37	-53.84	21.14											
29.13	29.18	29.16	-8.85	-52.7	18.06											
29.18	29.23	29.21	-9.61	-58.59	18.27											
29.23	29.27	29.25	-11.48	-72.37	19.5											
29.27	29.31	29.29	-12.26	-80.41	17.66											
29.31	29.36	29.34	-13.46	-89.91	17.77											
29.36	29.4	29.38	-15.11	-105.65	15.21											
29.4	29.46	29.43	-14.1	-97.48	15.35											
29.46	29.51	29.48	-12.07	-79.41	17.19											
29.51	29.56	29.54	-10.27	-63.43	18.71											
29.56	29.61	29.59	-9.61	-57.17	19.69											
29.61	29.66	29.64	-9.45	-53.84	21.75											
29.66	29.71	29.69	-8.46	-46.11	21.57											
29.71	29.76	29.74	-9.34	-52.82	21.94											
29.76	29.8	29.78	-10.09	-57.39	23.32											
29.8	29.85	29.83	-10.21	-60.37	21.29											
29.85	29.9	29.88	-12.47	-77.85	21.93											
29.9	29.95	29.93	-12.32	-76.34	22.21											
29.95	30	29.98	-13.05	-80.47	23.95											
30	30.05	30.03	-11.03	-62.19	26.05											
30.05	30.1	30.08	-10.13	-56.36	24.69											
30.1	30.15	30.13	-9.73	-56.87	20.94											
30.15	30.2	30.18	-9.53	-57.81	18.46											
30.2	30.24	30.22	-9.91	-61.75	17.51											
30.24	30.28	30.26	-9.61	-59.46	17.46											
30.28	30.33	30.31	-9.01	-59.49	12.57											
30.33	30.38	30.36	-9.05	-52.09	20.31											
30.38	30.43	30.41	-9.04	-50.51	21.79											
30.43	30.48	30.46	-9.36	-53.78	21.13											
30.48	30.53	30.51	-10.06	-59.71	20.73											
30.53	30.58	30.56	-9.41	-53.77	21.51											
30.58	30.63	30.61	-10.41	-63.5	19.74											
30.63	30.68	30.66	-10.65	-67.96	17.26											
30.68	30.73	30.71	-10.98	-67.79	20.07											
30.73	30.77	30.75	-8.56	-46.11	22.36											
30.77	30.81	30.79	-8.64	-47.12	22.01											
30.81	30.86	30.84	-11.16	-71.08	18.22											
30.86	30.92	30.89	-12.86	-83.1	19.76											
30.92	30.97	30.95	-12.31	-76.93	21.57											
30.97	31.02	31	-10.13	-59.71	21.32											
31.02	31.07	31.05	-9.35	-55.31	19.46											
31.07	31.12	31.1	-9.49	-57.24	18.68											
31.12	31.17	31.15	-9.83	-57.72	20.88											
31.17	31.22	31.2	-12.81	-87.24	15.21											
31.22	31.27	31.25	-13.87	-90.83	20.15											
31.27	31.32	31.3	-12.16	-76.55	20.76											
31.32	31.37	31.35	-10.42	-63.56	19.76											
31.37	31.43	31.4	-11.76	-69.76	24.36											
31.43	31.48	31.46	-10.78	-65.67	20.55											
31.48	31.53	31.51	-10.86	-68.41	18.43											
31.53	31.58	31.56	-12.4	-77.7	21.48											
31.58	31.63	31.61	-12.6	-81.03	19.73											
31.63	31.68	31.66	-12.39	-83.79	15.37											
31.68	31.73	31.71	-12.66	-83.7	17.55											
31.73	31.78	31.76	-10.2	-62.86	18.77											
31.78	31.83	31.81	-9.29	-53.95	20.37											
31.83	31.88	31.86	-10.35	-63.49	19.28											
31.88	31.93	31.91	-11.76	-77.02	17.02											
31.93	31.98	31.96	-10.97	-69.7	18.05											
31.98	32.03	32.01	-9.47	-58.67	17.06											
32.03	32.08	32.06	-11.51	-72.26	19.83											
32.08	32.13	32.11	-12.03	-78.98	17.29											
32.13	32.18	32.16	-10.53	-65.82	18.42											
32.18	32.23	32.21	-10.37	-63.38	19.6											
32.23	32.28	32.26	-10.47	-63.59	20.18											
32.28	32.34	32.31	-10.84	-68.07	18.61											
32.34	32.4	32.37	-11.92	-77.58	17.76											
32.4	32.45	32.43	-10.3	-64.51	17.86											
32.45	32.5	32.48	-9.99	-62.09	17.82											
32.5	32.55	32.53	-10.68	-67.27	18.14											
32.55	32.6	32.58	-10.72	-64.36	21.42											
32.6	32.65	32.63	-12.01	-76.64	19.44											
32.65	32.7	32.68	-13.46	-93.35	14.36											
32.7	32.75	32.73	-11.58	-76.05	16.6											
32.75	32.8	32.78	-9.73	-61.54	16.28											
32.8	32.86	32.83	-9.01	-55.96	16.16											
32.86	32.91	32.89	-9.41	-58.35	16.96											
32.91	32.96	32.94	-9.64	-60.28	16.82											
32.96	33.01	32.99	-10.42	-66.7	16.64											
33.01	33.06	33.04	-9.51	-62.57	13.54											
33.06	33.11	33.09	-10.42	-67.67	15.71											
33.11	33.17	33.14	-11.6	-77.36	15.44											
33.17	33.23	33.2	-9.92	-60.79	18.56											
33.23	33.29	33.26	-11.18	-70.97	18.46											
33.29	33.34	33.32	-14.36	-96.94	17.92											
33.34	33.39	33.37	-11.13	-67.13	21.92											
33.39	33.44	33.42	-10.24	-59.42	22.46											
33.44	33.49	33.47	-10.89	-66.76	20.34											
33.49	33.54	33.52	-10.05	-63.23	17.17											
33.54	33.59	33.57	-9.13	-53.94	19.06											
33.59	33.64	33.62	-8.65	-48.95	20.24											
33.64	33.7	33.67	-9.22	-56.2	17.59											
33.7	33.76	33.73	-9.87	-59.59	19.34											
33.76	33.82	33.79	-10.63	-69.56	15.44											
33.82	33.87	33.85	-9.25	-58.11	15.86											
33.87	33.92	33.9	-9.2	-56.83	16.74											
33.92	33.97	33.95	-9.61	-60.91	15.95											
33.97	34.02	34	-9.56	-60.76	15.72											
34.02	34.07	34.05	-8.76	-49.88	20.2											
34.07	34.12	34.1	-11.61	-74.89	17.99											
34.12	34.17	34.15	-12.97	-85.49	18.3											
34.17	34.24	34.21	-10.15	-62.36	18.83											
34.24	34.3	34.27	-10.87	-67.38	19.54											
34.3	34.36	34.33	-10.73	-68.67	17.19											
34.36	34.42	34.39	-11.62	-75.42	17.5											
34.42	34.5	34.46	-9.96	-60.96	18.74											
34.5	34.55	34.53	-10.66	-67.61	17.69											
34.55	34.6	34.58	-10.45	-66.81	16.78											
34.6	34.65	34.63	-9.82	-58.49	20.03											
34.65	34.7	34.68	-9	-50	21.97											
34.7	34.76	34.73	-13.26	-87.52	18.56											
34.76	34.81	34.79	-11.28	-69.84	20.42											
34.81	34.86	34.84	-13.74	-93.25	16.64											
34.86	34.91	34.89	-10.76	-67.5	18.62											
34.91	34.96	34.94	-8.81	-50.82	19.63											
34.96	35.01	34.99	-10.03	-60.87	19.38											
35.01	35.06	35.04	-9.54	-55.19	21.1											
35.06	35.12	35.09	-9.64	-56.73	20.36											
35.12	35.18	35.15	-12.69	-81.19	20.35											
35.18	35.23	35.21	-13.1	-81.39	23.38											
35.23	35.28	35.26	-10.74	-60.2	25.73											
35.28	35.33	35.31	-9.55	-52.11	24.27											
35.33	35.38	35.36	-10.79	-65.2	21.11											
35.38	35.43	35.41	-14.41	-98.59	16.66											
35.43	35.49	35.46	-10.1	-60.94	19.82											
35.49	35.54	35.52	-9.26	-56.25	17.81											
35.54	35.59	35.57	-8.92	-54.4	16.93											
35.59	35.64	35.62	-9.07	-55.48	17.06											
35.64	35.71	35.68	-10.84	-70.78	15.94											
35.71	35.78	35.75	-10.86	-70.33	16.58											
35.78	35.85	35.82	-9.29	-56.61	17.68											
35.85	35.92	35.89	-12.15	-79.38	17.82											
35.92	36	35.96	-11.16	-70.46	18.79											
36	36.05	36.03	-10.16	-60.55	20.71											
36.05	36.11	36.08	-10.54	-64.67	19.68											
36.11	36.16	36.14	-10.54	-65.67	18.64											
36.16	36.2	36.18	-9.52	-59.12	17.03											
36.2	36.26	36.23	-10.86	-66.23	20.63											
36.26	36.32	36.29	-12.57	-82.29	18.25											
36.32	36.38	36.35	-13.12	-88.49	16.46											
36.38	36.44	36.41	-12.19	-78.73	18.76											
36.44	36.49	36.47	-11.15	-69.5	19.7											
36.49	36.54	36.52	-10.84	-68.51	18.22											
36.54	36.59	36.57	-13.12	-84	20.93											
36.59	36.64	36.62	-11.4	-69.83	21.41											
36.64	36.7	36.67	-10.56	-63.95	20.5											
36.7	36.75	36.73	-11.22	-69.35	20.45											
36.75	36.8	36.78	-12.03	-77.8	18.43											
36.8	36.85	36.83	-8.69	-49.18	20.31											
36.85	36.9	36.88	-8.9	-48.57	22.66											
36.9	36.95	36.93	-10.93	-69.07	18.33											
36.95	37.01	36.98	-11.47	-70.57	21.15											
37.01	37.06	37.04	-12.12	-75.76	21.18											
37.06	37.12	37.09	-10.37	-61.27	21.69											
37.12	37.18	37.15	-11.49	-70.53	21.36											
37.18	37.23	37.21	-11.15	-71.15	18.08											
37.23	37.28	37.26	-12.61	-83.86	17											
37.28	37.33	37.31	-12.9	-86.16	17.07											
37.33	37.38	37.36	-12.06	-77.53	18.97											
37.38	37.43	37.41	-9.44	-55.94	19.58											
37.43	37.48	37.46	-11.62	-75.69	17.28											
37.48	37.53	37.51	-14.55	-96.02	20.37											
37.53	37.58	37.56	-9.94	-57.2	22.31											
37.58	37.63	37.61	-12.4	-86.69	12.51											
37.63	37.68	37.66	-13.67	-91.89	17.51											
37.68	37.75	37.72	-10.85	-65.3	21.5											
37.75	37.8	37.78	-10.65	-62.76	22.41											
37.8	37.85	37.83	-14.39	-94.03	21.09											
37.85	37.9	37.88	-12.21	-74.21	23.48											
37.9	37.95	37.93	-11.52	-68.75	23.44											
37.95	38	37.98	-12.89	-81.55	21.54											
38	38.05	38.03	-12.15	-76.28	20.92											
38.05	38.1	38.08	-11.93	-76.52	18.91											
38.1	38.16	38.13	-9.36	-56.76	18.1											
38.16	38.21	38.19	-8.77	-51.19	19.01											
38.21	38.26	38.24	-9.42	-57.14	18.22											
38.26	38.31	38.29	-10.53	-65.52	18.73											
38.31	38.36	38.34	-9.23	-56.37	17.46											
38.36	38.41	38.39	-9.44	-54.99	20.51											
38.41	38.46	38.44	-11.88	-78.86	16.22											
38.46	38.51	38.49	-9.32	-55	19.53											
38.51	38.56	38.54	-8.72	-48.64	21.09											
38.56	38.62	38.59	-10.1	-63.62	17.18											
38.62	38.68	38.65	-9.88	-60.7	18.37											
38.68	38.74	38.71	-12.59	-82	18.73											
38.74	38.79	38.77	-11.26	-70.77	19.32											
38.79	38.84	38.82	-11.09	-69.7	18.99											
38.84	38.89	38.87	-10.69	-65.58	19.92											
38.89	38.94	38.92	-12.63	-82.55	18.49											
38.94	38.99	38.97	-11.95	-75.78	19.78											
38.99	39.04	39.02	-10.16	-59.74	21.55											
39.04	39.1	39.07	-11.17	-69.5	19.87											
39.1	39.16	39.13	-8.47	-46.42	21.35											
39.16	39.21	39.19	-10.01	-61.55	18.5											
39.21	39.26	39.24	-10.65	-66.05	19.12											
39.26	39.31	39.29	-9.92	-58.47	20.87											
39.31	39.36	39.34	-13.12	-85.09	19.88											
39.36	39.41	39.39	-11.19	-66.15	23.34											
39.41	39.46	39.44	-10.27	-62.3	19.87											
39.46	39.51	39.49	-12.47	-79.84	19.94											
39.51	39.57	39.54	-10.49	-63.53	20.35											
39.57	39.63	39.6	-11.48	-72.14	19.71											
39.63	39.69	39.66	-13.16	-85.36	19.93											
39.69	39.74	39.72	-9.95	-58.74	20.84											
39.74	39.79	39.77	-12.28	-77.21	21.03											
39.79	39.84	39.82	-10.71	-64.7	20.95											
39.84	39.89	39.87	-10.02	-59.67	20.53											
39.89	39.94	39.92	-10.86	-66.14	20.73											
39.94	39.99	39.97	-10.37	-62.56	20.39											
39.99	40.05	40.02	-9.85	-56.88	21.95											
40.05	40.11	40.08	-10.47	-64.84	18.91											
40.11	40.17	40.14	-11.64	-73.86	19.22											
40.17	40.22	40.2	-13.57	-91.04	17.49											
40.22	40.27	40.25	-9.81	-55.27	23.22											
40.27	40.32	40.3	-9.74	-56.68	21.25											
40.32	40.38	40.35	-11.8	-76.83	17.57											
40.38	40.44	40.41	-9.54	-56.11	20.25											
40.44	40.5	40.47	-9.34	-54.56	20.12											
40.5	40.56	40.53	-11.67	-75.08	18.27											
40.56	40.62	40.59	-9.17	-54.96	18.39											
40.62	40.67	40.65	-11.56	-73.06	19.42											
40.67	40.72	40.7	-13.32	-89.49	17.07											
40.72	40.79	40.76	-11.48	-73.08	18.73											
40.79	40.82	40.81	-11.32	-71.44	19.13											
40.82	40.87	40.85	-14.68	-100.37	17.04											
40.87	40.93	40.9	-15.15	-105.92	15.25											
40.93	40.99	40.96	-11.13	-70.39	18.66											
40.99	41.04	41.02	-12.6	-84.07	16.69											
41.04	41.09	41.07	-10.65	-65.84	19.39											
41.09	41.14	41.12	-11.25	-68.92	21.08											
41.14	41.19	41.17	-12.29	-79.03	19.3											
41.19	41.24	41.22	-12.01	-77.39	18.7											
41.24	41.29	41.27	-10.72	-67.23	18.49											
41.29	41.34	41.32	-11.77	-74.87	19.33											
41.34	41.39	41.37	-14.09	-95.57	17.17											
41.39	41.44	41.42	-12.36	-80.36	18.53											
41.44	41.49	41.47	-10.46	-62.87	20.78											
41.49	41.55	41.52	-12.33	-79.96	18.71											
41.55	41.61	41.58	-9.56	-55.22	21.24											
41.61	41.66	41.64	-8.91	-49.73	21.55											
41.66	41.71	41.69	-12.07	-80.08	16.48											
41.71	41.76	41.74	-10.92	-68.45	18.92											
41.76	41.81	41.79	-11.8	-74.4	20.04											
41.81	41.86	41.84	-12.52	-83.07	17.09											
41.86	41.91	41.89	-10.28	-64.19	18.06											
41.91	41.95	41.93	-9.17	-55.52	17.88											
41.95	42	41.98	-8.77	-52.35	17.85											
42	42.06	42.03	-9.34	-54.56	20.15											
42.06	42.12	42.09	-9.29	-56.07	18.23											
42.12	42.17	42.15	-9.79	-60.81	17.53											
42.17	42.22	42.2	-9.33	-55.97	18.65											
42.22	42.27	42.25	-8.77	-49.48	20.65											
42.27	42.32	42.3	-12.01	-76.73	19.38											
42.32	42.37	42.35	-10.74	-65.11	20.82											
42.37	42.42	42.4	-10.55	-63.06	21.33											
42.42	42.47	42.45	-13.11	-85.42	19.47											
42.47	42.53	42.5	-11.65	-72.67	20.55											
42.53	42.59	42.56	-10.97	-67.35	20.44											
42.59	42.64	42.62	-10.25	-61.75	20.23											
42.64	42.69	42.67	-11.13	-68.74	20.29											
42.69	42.74	42.72	-11.01	-67.13	20.97											
42.74	42.79	42.77	-10.99	-66.29	21.62											
42.79	42.84	42.82	-11.19	-67.55	21.97											
42.84	42.89	42.87	-11.16	-65.4	23.91											
42.89	42.94	42.92	-12.32	-76.13	22.47											
42.94	42.99	42.97	-11.16	-67.52	21.78											
42.99	43.05	43.02	-10.52	-60.97	23.2											
43.05	43.11	43.08	-11.02	-65.21	22.93											
43.11	43.16	43.14	-10.49	-62.88	21.07											
43.16	43.21	43.19	-10.31	-60.65	21.82											
43.21	43.26	43.24	-12.66	-84.04	17.22											
43.26	43.31	43.29	-11.4	-71.62	19.58											
43.31	43.36	43.34	-11.16	-68.66	20.59											
43.36	43.41	43.39	-11.84	-75.23	19.5											
43.41	43.46	43.44	-10.05	-60.2	20.21											
43.46	43.52	43.49	-9.86	-57.57	21.31											
43.52	43.58	43.55	-9.91	-59.99	19.28											
43.58	43.64	43.61	-9.18	-53.63	19.81											
43.64	43.7	43.67	-10.14	-61.39	19.73											
43.7	43.76	43.73	-11.05	-69.99	18.43											
43.76	43.82	43.79	-11.33	-71.42	19.21											
43.82	43.88	43.85	-11.9	-74.66	20.56											
43.88	43.95	43.92	-10.68	-67.95	17.49											
43.95	44.02	43.99	-10.91	-66.86	20.42											
44.02	44.08	44.05	-10.03	-59.91	20.34											
44.08	44.13	44.11	-10.15	-64.47	16.7											
44.13	44.19	44.16	-9.71	-58.86	18.81											
44.19	44.24	44.22	-7.88	-43.87	19.19											
44.24	44.29	44.27	-8.39	-45.85	21.27											
44.29	44.34	44.32	-9.85	-58.01	20.77											
44.34	44.39	44.37	-9.62	-56.22	20.73											
44.39	44.44	44.42	-11.88	-76.15	18.87											
44.44	44.5	44.47	-11.65	-73.71	19.45											
44.5	44.56	44.53	-10.17	-60.74	20.58											
44.56	44.61	44.59	-10.24	-60.8	21.14											
44.61	44.66	44.64	-11.96	-79.51	16.2											
44.66	44.71	44.69	-10.86	-68.4	18.49											
44.71	44.76	44.74	-12.5	-83.02	16.96											
44.76	44.81	44.79	-10.92	-69.85	17.47											
44.81	44.86	44.84	-11.13	-71.77	17.24											
