             Fremont Glacier Electrical Conductivity Measurement Data
-----------------------------------------------------------------------
               World Data Center for Paleoclimatology, Boulder
                                  and
                     NOAA Paleoclimatology Program
-----------------------------------------------------------------------
NOTE: PLEASE CITE CONTRIBUTORS WHEN USING THIS DATA!!!!!

NAME OF DATA SET: Fremont Glacier Electrical Conductivity Measurement Data
LAST UPDATE: 7/2002 (Original Receipt by WDC Paleo)

CONTRIBUTOR: Paul Schuster, USGS

IGBP PAGES/WDCA CONTRIBUTION SERIES NUMBER: 2002-042

SUGGESTED DATA CITATION: Schuster, P.F., et al., 2002,
Fremont Glacier Electrical Conductivity Measurement Data, 
IGBP PAGES/World Data Center for Paleoclimatology 
Data Contribution Series # 2002-042.
NOAA/NGDC Paleoclimatology Program, Boulder CO, USA.


ORIGINAL REFERENCES: 
Schuster, P.F., White, D.E., Naftz, D.L., and Cecil, L.D., 2000, 
Chronological refinement of an ice core record at upper Fremont Glacier 
in south central North America. 
Journal of Geophysical Research, Vol. 105, p. 4657-4666.


Schuster, P.F., D.P. Krabbenhoft, D.L. Naftz, L.D. Cecil,
M.L. Olson, J.F. Dewild, D.D. Susong, J.R. Green, and M.L. Abbott, 2002,   
Atmospheric Mercury Deposition during the Last 270 Years: 
A Glacial Ice Core Record of Natural and Anthropogenic Sources 
Environmental Science and Technology, Volume 36, No. 11, pp. 2303-2310.


GEOGRAPHIC REGION: Wyoming, USA 

PERIOD OF RECORD: 1720-1993 AD.

LIST OF FILES: 
Fremont_ECM.txt (tab-delimited text format).


DESCRIPTION:
Schuster et al. Fremont Glacier Electrical Conductivity Measurement Data.
270-year record of ECM from a high resolution ice core from the Fremont Glacier, 
Wyoming, USA (43°07'N, 109°37'W)


DATA:


Depth(m)	ECM(Amps)
90.82	1.22e-10
90.82	1.21e-10
90.82	1.37e-10
90.83	
90.83	1.67e-10
90.83	1.9e-10
90.83	2.04e-10
90.83	1.93e-10
90.83	2.09e-10
90.83	2.28e-10
90.83	2.06e-10
90.83	2.04e-10
90.83	2.15e-10
90.84	
90.84	2.2e-10
90.84	2.12e-10
90.84	2.06e-10
90.84	2.33e-10
90.84	2.25e-10
90.84	2.46e-10
90.84	2.46e-10
90.84	2.49e-10
90.84	2.41e-10
90.85	2.46e-10
90.85	2.41e-10
90.85	2.62e-10
90.85	2.41e-10
90.85	2.3e-10
90.85	2.38e-10
90.85	2.43e-10
90.85	2.38e-10
90.85	2.75e-10
90.85	2.86e-10
90.86	
90.86	3.06e-10
90.86	3.28e-10
90.86	3.52e-10
90.89	9.81e-11
90.89	1.03e-10
90.89	1.21e-10
90.89	1.05e-10
90.89	1.06e-10
90.89	1.11e-10
90.89	1.06e-10
90.89	1.16e-10
90.90	
90.90	1.37e-10
90.90	1.48e-10
90.90	1.78e-10
90.90	2.11e-10
90.90	2.2e-10
90.90	2.17e-10
90.90	1.93e-10
90.90	1.77e-10
90.90	1.78e-10
90.91	
90.91	2.23e-10
90.91	2.32e-10
90.91	2.6e-10
90.91	2.59e-10
90.91	2.54e-10
90.91	2.91e-10
90.91	3.12e-10
90.91	2.77e-10
90.91	2.54e-10
90.92	3.14e-10
90.92	3.15e-10
90.92	3.02e-10
90.92	2.97e-10
90.92	3.34e-10
90.92	3.42e-10
90.92	2.86e-10
90.92	3.17e-10
90.92	2.89e-10
90.92	3.18e-10
90.93	
90.93	3.2e-10
90.93	3.33e-10
90.93	3.17e-10
90.93	3.36e-10
90.93	3.54e-10
90.93	3.68e-10
90.93	3.89e-10
90.93	3.41e-10
90.93	3.07e-10
90.94	
90.94	5.0e-10
90.94	5.58e-10
90.94	5.05e-10
90.94	4.55e-10
90.94	4.36e-10
90.94	5.24e-10
90.94	5.16e-10
90.94	4.92e-10
90.94	4.61e-10
90.95	
90.95	6.08e-10
90.95	5.53e-10
90.95	5.53e-10
90.95	6.14e-10
90.95	6.38e-10
90.95	6.61e-10
90.95	6.87e-10
90.95	6.22e-10
90.95	5.34e-10
90.96	5.03e-10
90.96	4.52e-10
90.96	5.5e-10
90.96	7.27e-10
90.96	6.75e-10
90.96	5.9e-10
90.96	5.53e-10
90.96	5.39e-10
90.96	5.27e-10
90.96	5.13e-10
90.97	
90.97	6.54e-10
90.97	5.88e-10
90.97	4.98e-10
90.97	4.86e-10
90.97	4.79e-10
90.97	5.76e-10
90.97	5.43e-10
90.97	5.08e-10
90.97	5.16e-10
90.98	
90.98	4.42e-10
90.98	4.29e-10
90.98	4.41e-10
90.98	4.44e-10
90.98	4.79e-10
90.98	5.56e-10
90.98	5.37e-10
90.98	5.68e-10
90.98	5.11e-10
90.99	5.61e-10
90.99	5.29e-10
90.99	5.31e-10
90.99	6.16e-10
90.99	5.66e-10
90.99	4.86e-10
90.99	4.47e-10
90.99	5.37e-10
90.99	5.26e-10
90.99	5.68e-10
91.00	
91.00	4.21e-10
91.00	4.61e-10
91.00	4.79e-10
91.00	3.83e-10
91.00	4.13e-10
91.00	3.3e-10
91.00	4.23e-10
91.00	4.79e-10
91.00	3.89e-10
91.01	
91.01	3.36e-10
91.01	4.68e-10
91.01	4.6e-10
91.01	4.02e-10
91.01	4.12e-10
91.01	4.92e-10
91.01	4.97e-10
91.01	4.79e-10
91.01	4.82e-10
91.02	
91.02	3.67e-10
91.02	4.33e-10
91.02	4.44e-10
91.02	4.12e-10
91.02	3.47e-10
91.02	3.83e-10
91.02	3.63e-10
91.02	3.3e-10
91.02	2.86e-10
91.03	3.2e-10
91.03	3.23e-10
91.03	2.73e-10
91.03	2.96e-10
91.03	3.75e-10
91.03	3.25e-10
91.03	2.7e-10
91.03	2.6e-10
91.03	2.49e-10
91.03	2.3e-10
91.04	3.65e-09
91.04	3.66e-09
91.04	3.65e-09
91.04	3.57e-09
91.04	3.34e-09
91.05	
91.05	3.03e-09
91.05	3.02e-09
91.05	2.79e-09
91.05	2.49e-09
91.05	2.69e-09
91.05	2.84e-09
91.05	2.89e-09
91.05	2.78e-09
91.05	2.6e-09
91.06	
91.06	2.76e-09
91.06	2.72e-09
91.06	2.51e-09
91.06	2.04e-09
91.06	1.31e-09
91.06	6.27e-10
91.06	5.6e-10
91.06	6.5e-10
91.06	7.88e-10
91.07	
91.07	8.68e-10
91.07	9.33e-10
91.07	9.1e-10
91.07	9.62e-10
91.07	9.04e-10
91.07	8.97e-10
91.07	9.42e-10
91.07	1.08e-09
91.07	1.28e-09
91.08	
91.08	1.8e-09
91.08	1.93e-09
91.08	2.09e-09
91.08	2.12e-09
91.08	2.07e-09
91.08	1.99e-09
91.08	2.04e-09
91.08	1.97e-09
91.08	1.91e-09
91.09	
91.09	1.79e-09
91.09	1.71e-09
91.09	1.53e-09
91.09	1.43e-09
91.09	1.31e-09
91.09	1.16e-09
91.09	9.23e-10
91.09	7.01e-10
91.09	7.01e-10
91.10	
91.10	6.95e-10
91.10	5.85e-10
91.10	6.17e-10
91.10	6.21e-10
91.10	5.02e-10
91.10	4.24e-10
91.10	3.54e-10
91.10	5.98e-10
91.10	7.88e-10
91.11	
91.11	8.81e-10
91.11	7.88e-10
91.11	6.62e-10
91.11	4.66e-10
91.11	6.46e-10
91.11	7.97e-10
91.11	9.42e-10
91.11	9.87e-10
91.11	9.1e-10
91.12	5.92e-10
91.12	5.82e-10
91.12	7.07e-10
91.12	7.56e-10
91.12	7.43e-10
91.12	6.46e-10
91.12	5.79e-10
91.12	3.79e-10
91.12	2.83e-10
91.13	
91.13	4.44e-10
91.13	4.79e-10
91.13	4.98e-10
91.13	4.53e-10
91.13	3.31e-10
91.13	3.34e-10
91.13	3.18e-10
91.13	4.08e-10
91.13	4.63e-10
91.14	
91.14	7.65e-10
91.14	7.81e-10
91.14	7.72e-10
91.14	8.2e-10
91.14	8.65e-10
91.14	7.81e-10
91.14	8.36e-10
91.14	7.85e-10
91.14	6.66e-10
91.15	
91.15	6.5e-10
91.15	6.88e-10
91.15	5.79e-10
91.15	5.63e-10
91.15	5.56e-10
91.15	6.85e-10
91.15	7.24e-10
91.15	6.91e-10
91.15	6.62e-10
91.16	
91.16	7.24e-10
91.16	6.21e-10
91.16	6.01e-10
91.16	6.27e-10
91.16	5.53e-10
91.16	6.66e-10
91.16	6.46e-10
91.16	6.75e-10
91.16	6.46e-10
91.17	
91.17	6.53e-10
91.17	5.66e-10
91.17	6.27e-10
91.17	6.5e-10
91.17	6.82e-10
91.17	6.05e-10
91.17	6.05e-10
91.17	5.66e-10
91.17	5.79e-10
91.18	
91.18	4.63e-10
91.18	4.12e-10
91.18	3.34e-10
91.18	3.79e-10
91.18	3.47e-10
91.18	2.67e-10
91.18	2.8e-10
91.18	2.96e-10
91.18	2.38e-10
91.19	
91.19	2.15e-10
91.19	2.03e-10
91.19	1.74e-10
91.19	1.61e-10
91.19	1.7e-10
91.19	1.74e-10
91.19	2.09e-10
91.19	2.7e-10
91.19	2.7e-10
91.20	
91.20	2.64e-10
91.20	2.6e-10
91.20	2.77e-10
91.20	2.25e-10
91.20	2.54e-10
91.20	2.93e-10
91.20	3.63e-10
91.20	4.79e-10
91.20	6.79e-10
91.21	
91.21	7.62e-10
91.21	7.75e-10
91.21	8.17e-10
91.21	8.01e-10
91.21	8.1e-10
91.21	8.14e-10
91.21	8.39e-10
91.21	8.52e-10
91.21	9.49e-10
91.22	
91.22	8.81e-10
91.22	8.52e-10
91.22	8.3e-10
91.22	8.39e-10
91.22	8.07e-10
91.22	8.46e-10
91.22	8.43e-10
91.22	8.36e-10
91.22	8.75e-10
91.23	
91.23	8.71e-10
91.23	8.78e-10
91.23	7.94e-10
91.23	8.14e-10
91.23	8.01e-10
91.23	7.46e-10
91.23	7.91e-10
91.23	7.65e-10
91.23	7.3e-10
91.24	
91.24	6.82e-10
91.24	7.11e-10
91.24	6.5e-10
91.24	6.56e-10
91.24	7.07e-10
91.24	7.46e-10
91.24	7.27e-10
91.24	7.14e-10
91.24	6.91e-10
91.27	5.02e-10
91.27	5.05e-10
91.27	4.89e-10
91.27	4.76e-10
91.28	
91.28	4.63e-10
91.28	4.92e-10
91.28	4.98e-10
91.28	5.05e-10
91.28	5.11e-10
91.28	4.89e-10
91.28	4.37e-10
91.28	4.47e-10
91.28	5.02e-10
91.29	
91.29	5.4e-10
91.29	5.76e-10
91.29	5.72e-10
91.29	5.88e-10
91.29	5.63e-10
91.29	5.63e-10
91.29	5.08e-10
91.29	5.05e-10
91.29	4.69e-10
91.30	
91.30	4.02e-10
91.30	3.86e-10
91.30	3.6e-10
91.30	3.34e-10
91.30	2.96e-10
91.30	2.99e-10
91.30	2.93e-10
91.30	3.02e-10
91.30	2.73e-10
91.31	
91.31	2.77e-10
91.31	2.83e-10
91.31	2.89e-10
91.31	2.8e-10
91.31	2.57e-10
91.31	2.77e-10
91.31	2.89e-10
91.31	3.02e-10
91.31	2.77e-10
91.32	
91.32	3.02e-10
91.32	3.54e-10
91.32	4.21e-10
91.32	4.73e-10
91.32	4.66e-10
91.32	4.63e-10
91.32	4.82e-10
91.32	5.56e-10
91.32	5.5e-10
91.33	
91.33	5.37e-10
91.33	5.11e-10
91.33	5.21e-10
91.33	5.5e-10
91.33	5.11e-10
91.33	4.95e-10
91.33	4.66e-10
91.33	4.44e-10
91.33	4.79e-10
91.34	
91.34	4.69e-10
91.34	4.53e-10
91.34	4.41e-10
91.34	4.18e-10
91.34	3.99e-10
91.34	4.24e-10
91.34	4.66e-10
91.34	4.63e-10
91.34	4.82e-10
91.35	
91.35	4.95e-10
91.35	4.98e-10
91.35	4.76e-10
91.35	3.96e-10
91.35	3.41e-10
91.35	2.57e-10
91.35	2.64e-10
91.35	2.64e-10
91.35	2.96e-10
91.36	
91.36	1.93e-10
91.36	2.06e-10
91.36	2.12e-10
91.36	2.15e-10
91.36	1.83e-10
91.36	1.83e-10
91.36	1.48e-10
91.36	1.29e-10
91.36	1.48e-10
91.37	
91.37	1.48e-10
91.37	1.54e-10
91.37	1.54e-10
91.37	1.61e-10
91.37	1.38e-10
91.37	1.32e-10
91.37	1.45e-10
91.37	1.22e-10
91.37	1.7e-10
91.38	
91.38	1.41e-10
91.38	1.22e-10
91.38	1.41e-10
91.38	1.25e-10
91.38	1.25e-10
91.38	1.09e-10
91.38	1.13e-10
91.38	1.16e-10
91.38	1.19e-10
91.39	
91.39	1.06e-10
91.39	1.03e-10
91.39	1.03e-10
91.39	9.97e-11
91.39	9.65e-11
91.39	9.32e-11
91.39	8.36e-11
91.39	8.04e-11
91.39	7.72e-11
91.40	
91.40	7.4e-11
91.40	7.72e-11
91.40	6.75e-11
91.40	7.4e-11
91.40	7.72e-11
91.40	7.07e-11
91.40	6.75e-11
91.40	6.43e-11
91.40	6.75e-11
91.41	
91.41	6.43e-11
91.41	7.07e-11
91.41	6.75e-11
91.41	6.11e-11
91.41	6.75e-11
91.41	6.43e-11
91.41	6.43e-11
91.41	6.75e-11
91.41	6.43e-11
91.42	
91.42	7.4e-11
91.42	8.04e-11
91.42	8.36e-11
91.42	8.68e-11
91.42	8.36e-11
91.42	9.0e-11
91.42	9.65e-11
91.42	9.97e-11
91.42	9.97e-11
91.43	
91.43	1.25e-10
91.43	1.32e-10
91.43	1.41e-10
91.43	1.41e-10
91.43	1.35e-10
91.43	1.38e-10
91.43	1.41e-10
91.43	1.38e-10
91.43	1.22e-10
91.44	
91.44	1.16e-10
91.44	1.06e-10
91.44	1.06e-10
91.44	1.03e-10
91.44	9.32e-11
91.46	1.29e-10
91.46	1.16e-10
91.47	
91.47	9.97e-11
91.47	1.09e-10
91.47	1.03e-10
91.47	9.32e-11
91.47	9.97e-11
91.47	9.0e-11
91.47	8.68e-11
91.47	8.68e-11
91.47	8.36e-11
91.48	
91.48	8.04e-11
91.48	8.36e-11
91.48	7.72e-11
91.48	8.04e-11
91.48	7.72e-11
91.48	7.4e-11
91.48	7.4e-11
91.48	6.75e-11
91.48	6.43e-11
91.49	
91.49	7.07e-11
91.49	7.07e-11
91.49	8.04e-11
91.49	6.11e-11
91.49	7.4e-11
91.49	6.75e-11
91.49	6.43e-11
91.49	6.75e-11
91.49	6.43e-11
91.50	
91.50	6.43e-11
91.50	6.75e-11
91.50	6.75e-11
91.50	6.75e-11
91.50	6.75e-11
91.50	6.43e-11
91.50	6.11e-11
91.50	6.11e-11
91.50	6.43e-11
91.51	
91.51	6.11e-11
91.51	5.79e-11
91.51	6.43e-11
91.51	6.11e-11
91.51	5.79e-11
91.51	6.43e-11
91.51	6.43e-11
91.51	6.11e-11
91.51	6.43e-11
91.52	
91.52	6.75e-11
91.52	7.72e-11
91.52	7.72e-11
91.52	7.72e-11
91.52	8.04e-11
91.52	7.72e-11
91.52	8.04e-11
91.52	8.68e-11
91.52	8.36e-11
91.53	
91.53	9.0e-11
91.53	9.65e-11
91.53	9.97e-11
91.53	1.03e-10
91.53	1.29e-10
91.53	1.41e-10
91.53	1.51e-10
91.53	1.61e-10
91.53	1.83e-10
91.54	
91.54	3.44e-10
91.54	4.53e-10
91.54	5.31e-10
91.54	5.34e-10
91.54	4.92e-10
91.54	4.5e-10
91.54	4.31e-10
91.54	4.63e-10
91.54	4.37e-10
91.55	
91.55	2.77e-10
91.55	2.25e-10
91.55	2.06e-10
91.55	1.83e-10
91.55	1.54e-10
91.55	1.29e-10
91.55	9.65e-11
91.55	7.4e-11
91.55	7.07e-11
91.56	
91.56	6.11e-11
91.56	6.75e-11
91.56	6.75e-11
91.56	7.4e-11
91.56	7.72e-11
91.56	8.36e-11
91.56	8.04e-11
91.56	7.72e-11
91.56	8.04e-11
91.57	
91.57	9.65e-11
91.57	9.65e-11
91.57	1.09e-10
91.57	1.06e-10
91.57	1.16e-10
91.57	1.22e-10
91.57	1.22e-10
91.57	1.54e-10
91.57	1.9e-10
91.58	
91.58	3.47e-10
91.58	5.08e-10
91.58	7.4e-10
91.58	1.01e-09
91.58	1.27e-09
91.58	1.32e-09
91.58	1.41e-09
91.58	1.39e-09
91.58	1.37e-09
91.59	
91.59	1.56e-09
91.59	1.71e-09
91.59	1.82e-09
91.59	1.85e-09
91.59	1.87e-09
91.59	1.98e-09
91.59	2.01e-09
91.59	1.89e-09
91.59	1.72e-09
91.60	
91.60	1.82e-09
91.60	1.84e-09
91.60	1.78e-09
91.60	1.79e-09
91.60	1.84e-09
91.60	1.86e-09
91.60	1.82e-09
91.60	1.8e-09
91.60	1.72e-09
91.61	
91.61	1.53e-09
91.61	1.56e-09
91.61	1.56e-09
91.61	1.5e-09
91.61	1.54e-09
91.61	1.46e-09
91.61	1.41e-09
91.61	1.42e-09
91.61	1.44e-09
91.62	
91.62	1.29e-09
91.62	1.19e-09
91.62	1.16e-09
91.62	1.14e-09
91.62	9.87e-10
91.62	1.01e-09
91.62	9.16e-10
91.62	8.71e-10
91.62	8.33e-10
91.63	
91.63	7.81e-10
91.63	7.27e-10
91.65	8.91e-10
91.65	1.01e-09
91.65	1.12e-09
91.65	1.16e-09
91.65	1.25e-09
91.65	1.28e-09
91.65	1.29e-09
91.66	
91.66	1.17e-09
91.66	1.3e-09
91.66	1.5e-09
91.66	1.56e-09
91.66	1.51e-09
91.66	1.4e-09
91.66	1.29e-09
91.66	1.24e-09
91.66	1.33e-09
91.67	
91.67	1.39e-09
91.67	1.3e-09
91.67	1.29e-09
91.67	1.39e-09
91.67	1.42e-09
91.67	1.41e-09
91.67	1.33e-09
91.67	1.3e-09
91.67	1.3e-09
91.68	
91.68	1.59e-09
91.68	1.76e-09
91.68	1.82e-09
91.68	1.81e-09
91.68	1.66e-09
91.68	1.61e-09
91.68	1.61e-09
91.68	1.64e-09
91.68	1.69e-09
91.69	
91.69	1.74e-09
91.69	2.02e-09
91.69	2.11e-09
91.69	2.24e-09
91.69	2.26e-09
91.69	2.4e-09
91.69	2.6e-09
91.69	2.78e-09
91.69	3.0e-09
91.70	
91.70	2.94e-09
91.70	2.72e-09
91.70	2.7e-09
91.70	2.89e-09
91.70	3.11e-09
91.70	3.63e-09
91.70	3.93e-09
91.70	4.38e-09
91.70	4.59e-09
91.71	
91.71	5.12e-09
91.71	4.78e-09
91.71	5.3e-09
91.71	5.64e-09
91.71	5.86e-09
91.71	5.84e-09
91.71	5.85e-09
91.71	6.11e-09
91.71	6.1e-09
91.72	
91.72	5.13e-09
91.72	4.32e-09
91.72	4.67e-09
91.72	5.17e-09
91.72	5.78e-09
91.72	6.03e-09
91.72	5.46e-09
91.72	4.85e-09
91.72	4.75e-09
91.73	
91.73	4.52e-09
91.73	4.18e-09
91.73	3.91e-09
91.73	3.72e-09
91.73	3.62e-09
91.73	3.57e-09
91.73	3.24e-09
91.73	2.82e-09
91.73	2.65e-09
91.74	
91.74	2.49e-09
91.74	2.34e-09
91.74	2.24e-09
91.74	2.31e-09
91.74	2.27e-09
91.74	2.2e-09
91.74	2.14e-09
91.74	2.31e-09
91.74	2.46e-09
91.75	
91.75	2.62e-09
91.75	2.51e-09
91.75	2.46e-09
91.75	2.4e-09
91.75	2.69e-09
91.75	2.93e-09
91.75	3.16e-09
91.75	3.24e-09
91.75	3.0e-09
91.76	
91.76	3.47e-09
91.76	3.49e-09
91.76	3.06e-09
91.76	2.77e-09
91.76	2.55e-09
91.76	2.32e-09
91.76	2.12e-09
91.76	1.73e-09
91.76	1.47e-09
91.77	
91.77	1.19e-09
91.77	1.16e-09
91.77	1.15e-09
91.77	1.24e-09
91.77	1.24e-09
91.77	1.24e-09
91.77	1.29e-09
91.77	1.32e-09
91.77	1.37e-09
91.78	
91.78	1.48e-09
91.78	1.55e-09
91.78	1.54e-09
91.78	1.62e-09
91.78	1.87e-09
91.78	2.06e-09
91.78	2.25e-09
91.78	2.32e-09
91.78	2.18e-09
91.79	
91.79	2.05e-09
91.79	2.06e-09
91.79	2.01e-09
91.79	1.65e-09
91.79	1.47e-09
91.79	1.26e-09
91.79	1.26e-09
91.79	1.23e-09
91.79	1.12e-09
91.80	
91.80	8.26e-10
91.80	8.62e-10
91.80	8.23e-10
91.80	6.88e-10
91.80	5.63e-10
91.80	4.95e-10
91.80	4.86e-10
91.80	4.05e-10
91.80	3.7e-10
91.81	
91.81	3.67e-10
91.81	3.15e-10
91.81	2.64e-10
91.81	2.6e-10
91.81	2.6e-10
91.81	2.48e-10
91.81	2.35e-10
91.81	2.15e-10
91.81	1.99e-10
91.82	
91.82	1.77e-10
91.82	1.67e-10
91.82	1.7e-10
91.82	1.61e-10
91.82	1.74e-10
91.82	1.67e-10
91.82	1.64e-10
91.82	1.48e-10
91.82	1.54e-10
91.83	
91.83	1.45e-10
91.83	1.51e-10
91.83	1.54e-10
91.83	1.51e-10
91.83	1.51e-10
91.83	1.64e-10
91.83	1.51e-10
91.86	1.29e-09
91.86	1.38e-09
91.86	1.38e-09
91.86	1.37e-09
91.86	1.45e-09
91.86	1.4e-09
91.86	1.37e-09
91.86	1.36e-09
91.87	
91.87	1.24e-09
91.87	1.19e-09
91.87	1.06e-09
91.87	1.01e-09
91.87	1.05e-09
91.87	1.13e-09
91.87	1.04e-09
91.87	9.36e-10
91.87	9.55e-10
91.88	
91.88	8.01e-10
91.88	7.24e-10
91.88	5.85e-10
91.88	5.21e-10
91.88	4.76e-10
91.88	4.34e-10
91.88	4.15e-10
91.88	4.18e-10
91.88	3.7e-10
91.89	
91.89	3.25e-10
91.89	2.8e-10
91.89	2.96e-10
91.89	3.09e-10
91.89	2.35e-10
91.89	2.15e-10
91.89	1.96e-10
91.89	2.06e-10
91.89	1.96e-10
91.90	
91.90	1.77e-10
91.90	1.54e-10
91.90	1.51e-10
91.90	1.41e-10
91.90	1.32e-10
91.90	1.29e-10
91.90	1.32e-10
91.90	1.38e-10
91.90	1.29e-10
91.91	
91.91	1.19e-10
91.91	1.13e-10
91.91	1.09e-10
91.91	9.97e-11
91.91	1.03e-10
91.91	1.03e-10
91.91	1.06e-10
91.91	9.65e-11
91.91	9.0e-11
91.92	
91.92	1.03e-10
91.92	1.06e-10
91.92	1.03e-10
91.92	1.03e-10
91.92	1.06e-10
91.92	1.03e-10
91.92	1.13e-10
91.92	1.16e-10
91.92	1.19e-10
91.93	
91.93	1.19e-10
91.93	1.32e-10
91.93	1.19e-10
91.93	1.29e-10
91.93	1.22e-10
91.93	1.25e-10
91.93	1.41e-10
91.93	1.38e-10
91.93	1.38e-10
91.94	
91.94	1.25e-10
91.94	1.29e-10
91.94	1.38e-10
91.94	1.35e-10
91.94	1.29e-10
91.94	1.19e-10
91.94	1.19e-10
91.94	1.25e-10
91.94	1.16e-10
91.95	
91.95	1.16e-10
91.95	1.13e-10
91.95	9.97e-11
91.95	9.32e-11
91.95	9.97e-11
91.95	1.03e-10
91.95	9.65e-11
91.95	9.97e-11
91.95	9.65e-11
91.96	
91.96	9.65e-11
91.96	9.65e-11
91.96	1.03e-10
91.96	9.65e-11
91.96	1.09e-10
91.96	1.06e-10
91.96	1.06e-10
91.96	1.03e-10
91.96	9.97e-11
91.97	
91.97	1.06e-10
91.97	1.06e-10
91.97	1.09e-10
91.97	1.03e-10
91.97	1.13e-10
91.97	1.16e-10
91.97	1.09e-10
91.97	1.03e-10
91.97	1.22e-10
91.98	
91.98	1.35e-10
91.98	1.45e-10
91.98	1.38e-10
91.98	1.41e-10
91.98	1.48e-10
91.98	1.54e-10
91.98	1.54e-10
91.98	1.54e-10
91.98	1.45e-10
91.99	
91.99	1.77e-10
91.99	1.8e-10
91.99	1.99e-10
91.99	2.19e-10
91.99	2.19e-10
91.99	2.28e-10
91.99	2.41e-10
91.99	2.67e-10
91.99	2.7e-10
92.00	
92.00	3.02e-10
92.00	3.28e-10
92.00	3.92e-10
92.00	4.63e-10
92.00	4.66e-10
92.00	4.86e-10
92.00	4.47e-10
92.00	4.53e-10
92.00	5.05e-10
92.01	
92.01	5.85e-10
92.01	5.69e-10
92.01	5.6e-10
92.01	5.56e-10
92.01	5.31e-10
92.01	6.21e-10
92.01	6.34e-10
92.01	6.27e-10
92.01	6.62e-10
92.02	
92.02	6.95e-10
92.02	7.04e-10
92.02	7.24e-10
92.02	6.56e-10
92.02	6.82e-10
92.02	7.07e-10
92.02	7.14e-10
92.02	5.98e-10
92.02	4.5e-10
92.03	
92.03	4.6e-10
92.03	4.41e-10
92.03	2.77e-10
92.05	1.07e-10
92.05	1.39e-10
92.05	1.48e-10
92.05	1.26e-10
92.05	1.44e-10
92.05	1.26e-10
92.05	1.41e-10
92.05	1.07e-10
92.06	
92.06	1.62e-10
92.06	1.67e-10
92.06	1.93e-10
92.06	1.78e-10
92.06	1.16e-10
92.06	1.08e-10
92.06	1.16e-10
92.06	8.36e-11
92.06	1.12e-10
92.07	
92.07	1.16e-10
92.07	1.09e-10
92.07	1.02e-10
92.07	1.29e-10
92.07	1.36e-10
92.07	1.54e-10
92.07	1.96e-10
92.07	2.02e-10
92.07	1.93e-10
92.08	
92.08	1.89e-10
92.08	1.83e-10
92.08	1.69e-10
92.08	1.26e-10
92.08	1.3e-10
92.08	1.16e-10
92.08	8.88e-11
92.08	8.62e-11
92.08	9.9e-11
92.09	
92.09	1.47e-10
92.09	1.58e-10
92.09	1.74e-10
92.09	1.87e-10
92.09	2.12e-10
92.09	2.19e-10
92.09	2.6e-10
92.09	3.28e-10
92.09	3.56e-10
92.10	
92.10	3.79e-10
92.10	3.69e-10
92.10	3.47e-10
92.10	3.22e-10
92.10	3.78e-10
92.10	3.59e-10
92.10	3.29e-10
92.10	3.28e-10
92.10	2.95e-10
92.11	
92.11	2.86e-10
92.11	3.05e-10
92.11	3.04e-10
92.11	3.36e-10
92.11	3.52e-10
92.11	3.78e-10
92.11	3.77e-10
92.11	3.41e-10
92.11	3.61e-10
92.12	
92.12	3.14e-10
92.12	3.32e-10
92.12	3.58e-10
92.12	4.58e-10
92.12	4.89e-10
92.12	4.91e-10
92.12	4.49e-10
92.12	4.27e-10
92.12	4.18e-10
92.13	
92.13	4.03e-10
92.13	4.31e-10
92.13	3.88e-10
92.13	3.81e-10
92.13	3.74e-10
92.13	3.52e-10
92.13	3.52e-10
92.13	3.77e-10
92.13	3.55e-10
92.14	
92.14	3.76e-10
92.14	3.72e-10
92.14	3.63e-10
92.14	3.64e-10
92.14	3.31e-10
92.14	2.97e-10
92.14	3.01e-10
92.14	2.61e-10
92.14	2.29e-10
92.15	
92.15	1.9e-10
92.15	1.63e-10
92.15	1.57e-10
92.15	1.4e-10
92.15	1.53e-10
92.15	1.67e-10
92.15	1.59e-10
92.15	1.52e-10
92.15	1.39e-10
92.16	
92.16	1.35e-10
92.16	1.34e-10
92.16	1.35e-10
92.16	1.34e-10
92.16	1.39e-10
92.16	1.48e-10
92.16	1.39e-10
92.16	1.41e-10
92.16	1.31e-10
92.17	
92.17	1.31e-10
92.17	1.31e-10
92.17	1.23e-10
92.17	1.31e-10
92.17	1.3e-10
92.17	1.25e-10
92.17	1.2e-10
92.17	1.31e-10
92.17	1.36e-10
92.18	
92.18	1.43e-10
92.18	1.44e-10
92.18	1.43e-10
92.18	1.47e-10
92.18	1.5e-10
92.18	1.41e-10
92.18	1.39e-10
92.18	1.36e-10
92.18	1.43e-10
92.19	
92.19	1.49e-10
92.19	1.61e-10
92.19	1.48e-10
92.19	1.57e-10
92.19	1.76e-10
92.19	1.79e-10
92.19	1.97e-10
92.19	1.94e-10
92.19	1.96e-10
92.20	
92.20	2.19e-10
92.20	2.41e-10
92.20	2.38e-10
92.20	2.44e-10
92.20	2.5e-10
92.20	2.48e-10
92.20	2.8e-10
92.20	2.78e-10
92.20	2.62e-10
92.21	
92.21	2.41e-10
92.21	2.44e-10
92.21	2.33e-10
92.21	2.41e-10
92.21	2.25e-10
92.21	2.34e-10
92.21	2.08e-10
92.21	2.06e-10
92.21	1.87e-10
92.22	
92.22	1.67e-10
92.22	1.65e-10
92.22	1.58e-10
92.22	1.69e-10
92.22	1.69e-10
92.22	1.99e-10
