# Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/26390 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/gnifetti/gnifetti2018samples01a.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2019-03-18
#--------------------
# File_Last_Modified_Date
#	Date: 2019-03-18
#--------------------
# Title
#	Study_Name: Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#--------------------
# Investigators
#	Investigators: Sigl, M.; Abram, N.J.; Gabrieli, J.; Jenk, T.M.; Osmont, D.; Schwikowski, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Black carbon and chemistry measurements from 2 ice cores collected on Colle Gnifetti in the Swiss-Italian Alps, for the past 275 years.  
#--------------------
# Publication 
#	Authors: Michael Sigl, Nerilie J. Abram, Jacopo Gabrieli, Theo M. Jenk, Dimitri Osmont, and Margit Schwikowski
#	Published_Date_or_Year: 2018-10-16      
#	Published_Title: 19th century glacier retreat in the Alps preceded the emergence of industrial black carbon deposition on high-alpine glaciers 
#	Journal_Name: The Cryosphere
#	Volume: 12
#	Edition: 
#	Issue: 
#	Pages: 3311-3331
#	Report_Number: 
#	DOI: 10.5194/tc-12-3311-2018
#	Online_Resource: https://www.the-cryosphere.net/12/3311/2018/tc-12-3311-2018-discussion.html
#	Full_Citation: 
#	Abstract: Light absorbing aerosols in the atmosphere and cryosphere play an important role in the climate system. Their presence in ambient air and snow changes the radiative properties of these systems, thus contributing to increased atmospheric warming and snowmelt. High spatio-temporal variability of aerosol concentrations and a shortage of longterm observations contribute to large uncertainties in properly assigning the climate effects of aerosols through time. Starting around AD1860, many glaciers in the European Alps began to retreat from their maximum mid-19th century terminus positions, thereby visualizing the end of the Little Ice Age in Europe. Radiative forcing by increasing deposition of industrial black carbon to snow has been suggested as the main driver of the abrupt glacier retreats in the Alps. The basis for this hypothesis was model simulations using elemental carbon concentrations at low temporal resolution from two ice cores in the Alps.  Here we present sub-annually resolved concentration records of refractory black carbon (rBC; using soot photometry) as well as distinctive tracers for mineral dust, biomass burning and industrial pollution from the Colle Gnifetti ice core in the Alps from AD1741 to 2015. These records allow precise assessment of a potential relation between the timing of observed acceleration of glacier melt in the mid-19th century with an increase of rBC deposition on the glacier caused by the industrialization of Western Europe. Our study reveals that in AD1875, the time when rBC ice-core concentrations started to significantly increase, the majority of Alpine glaciers had already experienced more than 80% of their total 19th century length reduction, casting doubt on a leading role for soot in terminating of the Little Ice Age. Attribution of glacial retreat requires expansion of the spatial network and sampling density of high alpine ice cores to balance potential biasing effects arising from transport, deposition, and snow conservation in individual ice-core records. 
#------------------
# Publication 
#	Authors: Theo M. Jenk, Sönke Szidat, David Bolius, Michael Sigl, Heinz W. Gäggeler, Lukas Wacker, Matthias Ruff, Carlo Barbante, Claude F. Boutron, Margit Schwikowski
#	Published_Date_or_Year: 2009-07-27     
#	Published_Title: A novel radiocarbon dating technique applied to an ice core from the Alps indicating late Pleistocene ages
#	Journal_Name: Journal of Geophysical Research Atmospheres
#	Volume: 114
#	Edition: 
#	Issue: D14
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2009JD011860
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JD011860
#	Full_Citation: 
#	Abstract: Ice cores retrieved from high-altitude glaciers are important archives of past climatic and atmospheric conditions in midlatitude and tropical regions. Because of the specific flow behavior of ice, their age-depth relationship is nonlinear, preventing the application of common dating methods such as annual layer counting in the deepest and oldest part. Here we present a new approach and technique, allowing dating of any such ice core at arbitrary depth for the age range between ~500 years B.P. and the late Pleistocene. This new, complementary dating tool has great potential for numerous ice core related paleoclimate studies since it allows improvement and extension of existing and future chronologies. Using small to ultrasmall sample size (100 ug > carbon content > 5 ug) accelerator mass spectrometry, we take advantage of the ice-included, water-insoluble organic carbon fraction of carbonaceous aerosols for radiocarbon (14C) dating. Analysis and dating of the bottom ice of the Colle Gnifetti glacier (Swiss-Italian Alps, 45 55'50"N, 7 52'33"E, 4455 m asl) has been successful in a first application, and the results revealed the core to cover most of the Holocene at the least with indication for late Pleistocene ice present at the very bottom.
#------------------
# Publication 
#	Authors: Jacopo Gabrieli, Carlo Barbante 
#	Published_Date_or_Year: 2014-03-01
#	Published_Title: The Alps in the age of the Anthropocene: the impact of human activities on the cryosphere recorded in the Colle Gnifetti glacier
#	Journal_Name: Rendiconti Lincei
#	Volume: 25
#	Edition: 
#	Issue: 1
#	Pages: 71-83
#	Report_Number: 
#	DOI: 10.1007/s12210-014-0292-2
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs12210-014-0292-2
#	Full_Citation: 
#	Abstract: The evaluation of the impact of anthropogenic activities on mountain areas is an important task, because they represent the last remaining natural and pristine environments in highly industrialized continental regions. The deposition of ubiquitous, persistent and toxic organic pollutants in high-altitude sites can potentially affect the alpine ecosystem, which is often characterized by unique plant and animal communities which are precious in terms of ecological value as well as being fragile and easily spoiled. Records from Alpine ice cores have demonstrated to be among the best tools in paleoenvironmental studies to reconstruct past emissions of heavy metals and persistent organic pollutants. From the comparison of trace species records in the snow and ice with the emission inventories compiled in recent years it is also possible to reconstruct the past trends in the emission of these compounds. This knowledge enables a better environmental management and a more effective planning of the human activities in the light of a new sustainable development and could represent the base of a wide and motivated participation to the creation of the future generations. Here, we summarize the results of the geochemical analysis of the Colle Gnifetti firn/ice core, in the Monte Rosa group (NW European Alps).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant: CRSII2_154450/1
#------------------
# Site_Information 
#	Site_Name: Colle Gnifetti 
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 45.93056
# 	Southernmost_Latitude: 45.93056
# 	Easternmost_Longitude: 7.87583
# 	Westernmost_Longitude: 7.87583
# 	Elevation: 4455 m
#------------------
# Data_Collection   
#	Collection_Name: Gnifetti2018
#	Earliest_Year: 1741
#	Most_Recent_Year: 2015
#	Time_Unit: CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_m	depth, , , m, , , , ,N,
## depth_weq	depth water equivalent, , , m, , , , ,N,depth meters water equivalent
## age_CE	age, , , years Common Era, , , , ,N, middle Year (CE); the depth-scale between 1741 and 2003 AD is consistent with Jenk et al. JGR 2009.
## Na	sodium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NH4	ammonium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## Ca	calcium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NO3	nitrate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## SO4	sulfate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## rBC	black carbon, bulk ice, , parts per billion, ,ice cores,,SP2 soot photometry,N,
## core	core,,,,,,,,C,ice core record used: CG15 (update core dilled in 2015); CG03B parallel core drilled in 2003; CG03A was used by Jenk et al. JGR 2009.
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -0.999
#
depth_m	depth_weq	age_CE	Na	NH4	Ca	NO3	SO4	rBC	core
14.87	8.301	1983.275	87.52	45.99	1267.35	241.22	826.61	5.50	CG03B
14.91	8.329	1983.222	4.95	22.46	106.57	44.82	133.07	1.30	CG03B
14.96	8.358	1983.170	2.94	19.22	34.10	88.70	180.60	1.71	CG03B
15.00	8.386	1983.116	1.55	30.42	17.61	125.86	246.70	3.49	CG03B
15.05	8.414	1983.064	5.05	85.97	25.18	187.62	428.67	6.84	CG03B
15.10	8.444	1983.012	49.58	93.15	410.19	485.92	780.25	5.60	CG03B
15.14	8.473	1982.958	1.21	15.46	22.75	96.56	124.80	2.69	CG03B
15.19	8.503	1982.906	5.96	21.61	76.30	67.37	188.17	3.11	CG03B
15.23	8.533	1982.853	7.00	26.57	102.71	103.60	136.85	2.02	CG03B
15.28	8.562	1982.800	43.85	156.64	790.11	656.91	1537.75	3.16	CG03B
15.32	8.592	1982.747	9.02	81.28	90.90	165.38	518.74	0.52	CG03B
15.37	8.621	1982.695	8.64	118.07	86.40	269.57	499.58	5.10	CG03B
15.41	8.651	1982.641	5.69	52.49	55.60	140.55	259.99	3.79	CG03B
15.46	8.680	1982.589	9.11	85.86	144.50	141.39	487.31	3.39	CG03B
15.50	8.710	1982.536	58.66	260.37	1007.76	398.62	1242.80	15.71	CG03B
15.55	8.740	1982.483	89.41	310.59	1886.09	625.96	1986.38	27.55	CG03B
15.59	8.769	1982.412	7.82	150.64	72.07	93.09	346.00	8.05	CG03B
15.64	8.799	1982.339	5.38	73.01	64.93	86.19	241.05	8.99	CG03B
15.68	8.828	1982.264	8.54	77.91	111.89	139.98	185.96	6.74	CG03B
15.73	8.858	1982.190	21.25	38.24	154.11	127.76	502.01	2.22	CG03B
15.78	8.888	1982.117	1.31	7.57	13.02	96.69	147.95	0.91	CG03B
15.82	8.918	1982.042	4.31	14.66	30.36	113.25	122.38	0.99	CG03B
15.87	8.948	1981.968	11.61	54.22	100.73	226.10	311.25	3.93	CG03B
15.91	8.978	1981.895	23.83	284.39	393.61	645.19	1258.60	13.65	CG03B
15.96	9.008	1981.820	37.90	330.82	382.09	507.84	1378.78	17.58	CG03B
16.00	9.038	1981.747	82.33	523.39	871.97	935.41	2375.75	30.62	CG03B
16.05	9.068	1981.673	97.38	726.14	678.08	1171.20	2902.55	33.83	CG03B
16.09	9.097	1981.598	94.79	600.75	1409.25	1061.62	2752.47	40.09	CG03B
16.14	9.127	1981.529	47.43	285.13	249.66	560.50	1368.96	6.48	CG03B
16.18	9.157	1981.462	32.61	355.21	243.74	623.61	1855.31	13.90	CG03B
16.23	9.187	1981.395	61.54	545.47	832.59	912.89	3646.62	10.71	CG03B
16.27	9.217	1981.328	19.97	97.80	237.88	224.65	616.00	3.33	CG03B
16.32	9.247	1981.262	18.57	164.04	211.56	404.25	1100.24	8.82	CG03B
16.36	9.277	1981.194	51.52	118.66	340.94	294.24	869.56	13.65	CG03B
16.41	9.307	1981.128	31.60	41.92	152.23	116.30	373.74	8.25	CG03B
16.46	9.336	1981.059	2.33	21.30	28.68	82.95	253.28	1.77	CG03B
16.50	9.366	1980.991	1.52	20.44	17.34	68.88	211.02	1.26	CG03B
16.55	9.395	1980.922	0.93	20.70	9.93	75.42	149.46	1.72	CG03B
16.60	9.424	1980.852	1.69	37.81	12.11	94.83	441.75	2.99	CG03B
16.64	9.453	1980.785	3.12	57.61	13.99	124.32	733.59	6.79	CG03B
16.69	9.483	1980.715	9.24	89.93	43.86	208.21	874.96	5.55	CG03B
16.74	9.512	1980.646	26.76	59.38	86.11	253.62	612.52	2.48	CG03B
16.78	9.541	1980.578	24.56	54.23	64.94	201.50	355.49	2.33	CG03B
16.83	9.570	1980.509	70.52	244.31	277.10	421.76	1616.54	1.87	CG03B
16.88	9.599	1980.440	24.94	62.49	30.92	117.78	392.64	2.50	CG03B
16.92	9.629	1980.372	69.11	115.36	273.49	231.26	809.27	7.65	CG03B
16.97	9.658	1980.303	35.22	53.57	76.32	80.67	352.62	3.72	CG03B
17.02	9.689	1980.234	82.92	108.80	619.53	315.45	881.72	24.42	CG03B
17.06	9.719	1980.168	12.26	37.20	152.27	92.54	222.43	5.35	CG03B
17.11	9.750	1980.103	2.49	18.25	13.56	52.46	157.96	0.78	CG03B
17.16	9.780	1980.038	1.65	16.23	10.27	80.56	147.70	0.96	CG03B
17.20	9.811	1979.972	0.70	24.27	5.86	97.38	179.22	2.63	CG03B
17.25	9.841	1979.907	1.76	23.62	12.93	92.87	250.59	2.29	CG03B
17.30	9.872	1979.843	0.60	19.54	26.61	71.63	135.14	3.35	CG03B
17.35	9.903	1979.778	25.23	102.98	431.04	315.98	545.77	23.53	CG03B
17.39	9.933	1979.712	0.71	22.42	11.46	91.82	181.71	1.11	CG03B
17.44	9.964	1979.647	2.18	37.10	19.09	164.48	156.17	1.86	CG03B
17.49	9.994	1979.581	7.80	69.84	17.17	223.89	273.43	3.03	CG03B
17.53	10.025	1979.516	20.71	316.83	127.67	457.08	1250.24	21.25	CG03B
17.58	10.055	1979.451	39.15	790.47	209.60	1019.95	2855.48	32.87	CG03B
17.63	10.086	1979.388	53.16	577.29	1205.32	896.51	4061.85	9.51	CG03B
17.67	10.116	1979.312	5.35	57.51	32.93	213.73	285.96	1.94	CG03B
17.72	10.147	1979.233	3.48	21.14	64.83	114.04	157.31	0.69	CG03B
17.76	10.178	1979.154	2.45	34.49	83.24	153.25	387.32	2.61	CG03B
17.81	10.208	1979.073	2.35	37.08	14.96	192.54	372.72	1.57	CG03B
17.85	10.239	1978.995	0.79	22.59	7.57	142.73	184.17	2.32	CG03B
17.90	10.269	1978.916	8.66	48.41	42.76	108.54	388.36	4.25	CG03B
17.94	10.300	1978.835	19.69	94.36	131.45	99.85	603.33	8.65	CG03B
17.99	10.330	1978.756	62.07	122.17	521.90	153.35	820.59	16.41	CG03B
18.03	10.361	1978.682	28.97	87.90	390.22	111.66	604.38	15.26	CG03B
18.08	10.391	1978.610	23.21	83.22	89.42	106.18	597.97	6.72	CG03B
18.12	10.422	1978.539	29.89	130.08	120.03	207.92	873.01	15.88	CG03B
18.17	10.452	1978.469	63.15	243.57	290.76	370.17	1441.59	26.27	CG03B
18.21	10.483	1978.397	47.67	183.85	212.74	300.15	1023.41	15.41	CG03B
18.26	10.514	1978.327	103.13	195.89	320.03	287.32	1371.67	11.56	CG03B
18.31	10.547	1978.251	17.72	25.62	107.08	107.17	247.55	2.27	CG03B
18.36	10.580	1978.175	5.77	12.88	41.75	83.77	51.08	1.00	CG03B
18.40	10.614	1978.094	4.31	35.03	20.35	120.26	193.04	2.31	CG03B
18.45	10.647	1978.014	1.97	14.72	8.48	87.60	67.06	0.45	CG03B
18.50	10.680	1977.933	3.57	16.01	12.48	78.08	87.23	1.02	CG03B
18.55	10.714	1977.852	4.75	36.01	11.51	112.67	273.40	3.38	CG03B
18.60	10.747	1977.770	7.59	61.04	17.71	177.82	497.51	5.98	CG03B
18.64	10.780	1977.689	7.99	154.23	39.06	261.04	847.15	7.01	CG03B
18.69	10.814	1977.608	36.10	127.82	281.41	292.24	757.74	7.03	CG03B
18.74	10.847	1977.526	75.97	240.53	619.28	374.06	1415.92	16.26	CG03B
18.79	10.880	1977.446	75.41	100.16	349.10	168.42	639.68	5.22	CG03B
18.83	10.914	1977.365	226.62	166.87	1138.96	389.45	1291.77	12.35	CG03B
18.88	10.947	1977.284	504.94	163.92	2646.80	403.28	2173.69	12.69	CG03B
18.93	10.980	1977.202	237.61	52.28	991.45	154.61	855.29	4.16	CG03B
18.98	11.012	1977.117	4.33	28.08	24.48	181.31	269.55	2.23	CG03B
19.02	11.043	1977.030	17.32	93.43	153.82	235.20	774.25	4.88	CG03B
19.07	11.074	1976.943	16.16	90.97	132.96	225.56	730.54	4.62	CG03B
19.11	11.105	1976.856	17.60	86.78	162.36	241.49	827.82	4.91	CG03B
19.16	11.137	1976.769	16.83	92.94	144.00	239.56	732.74	4.59	CG03B
19.21	11.168	1976.682	7.60	43.78	49.96	96.70	303.71	2.62	CG03B
19.25	11.199	1976.595	3.01	20.22	14.00	73.47	226.33	1.84	CG03B
19.30	11.230	1976.508	11.76	87.57	17.32	137.22	566.82	3.02	CG03B
19.34	11.262	1976.421	2.79	19.83	12.73	83.67	191.40	1.14	CG03B
19.39	11.293	1976.334	11.07	40.84	13.97	74.09	213.43	1.84	CG03B
19.44	11.324	1976.247	5.64	56.76	24.92	159.33	273.20	2.37	CG03B
19.48	11.356	1976.160	2.63	40.88	13.70	98.51	237.83	2.03	CG03B
19.53	11.387	1976.073	2.49	30.85	11.90	115.33	285.47	2.61	CG03B
19.57	11.418	1975.986	1.18	11.12	9.18	80.08	154.07	2.26	CG03B
19.62	11.449	1975.899	1.71	8.88	8.72	108.19	108.92	1.56	CG03B
19.67	11.480	1975.812	2.94	42.21	12.84	76.26	481.26	5.28	CG03B
19.71	11.511	1975.725	5.74	24.75	22.00	110.58	268.79	1.81	CG03B
19.76	11.542	1975.638	4.23	20.77	12.12	172.09	236.01	1.35	CG03B
19.80	11.573	1975.551	30.75	156.85	89.61	307.73	1110.81	13.76	CG03B
19.85	11.604	1975.479	7.95	10.52	25.66	156.02	220.54	1.54	CG03B
19.90	11.635	1975.412	3.19	16.19	17.69	80.31	169.08	0.81	CG03B
19.94	11.666	1975.345	1.91	8.26	9.43	44.47	108.38	0.50	CG03B
19.99	11.697	1975.278	2.10	12.45	8.76	73.08	104.69	0.81	CG03B
20.03	11.728	1975.210	<0.7	8.22	6.95	60.05	100.57	0.81	CG03B
20.08	11.759	1975.143	<0.7	7.46	6.18	52.71	98.04	1.54	CG03B
20.13	11.790	1975.076	0.81	6.89	7.60	36.67	61.64	0.55	CG03B
20.17	11.821	1975.015	0.71	9.06	6.35	61.15	145.07	1.69	CG03B
20.22	11.852	1974.954	2.10	14.84	10.82	106.97	247.60	1.17	CG03B
20.26	11.883	1974.894	1.44	16.16	12.93	130.85	226.29	2.38	CG03B
20.31	11.914	1974.833	4.11	41.92	33.52	159.34	446.94	5.05	CG03B
20.36	11.945	1974.774	5.43	58.43	51.26	158.16	520.31	4.94	CG03B
20.40	11.976	1974.713	7.96	61.53	86.58	168.28	412.15	5.78	CG03B
20.45	12.006	1974.654	17.03	56.34	56.65	144.71	450.58	2.24	CG03B
20.49	12.037	1974.594	8.29	39.90	27.85	106.07	294.16	1.89	CG03B
20.54	12.067	1974.534	3.29	32.93	31.51	199.29	446.06	1.71	CG03B
20.58	12.098	1974.474	15.13	367.27	52.20	464.48	1992.38	17.01	CG03B
20.63	12.128	1974.427	8.55	167.47	47.50	359.48	971.60	6.32	CG03B
20.67	12.159	1974.381	6.18	109.93	44.08	330.28	530.57	3.35	CG03B
20.72	12.189	1974.336	11.58	90.73	36.55	361.54	493.56	2.31	CG03B
20.76	12.220	1974.292	23.31	524.55	267.56	844.33	2545.13	15.02	CG03B
20.81	12.250	1974.246	17.86	578.45	116.61	809.38	2587.30	25.57	CG03B
20.85	12.281	1974.202	20.21	824.50	147.72	802.41	4101.35	32.17	CG03B
20.90	12.311	1974.097	20.38	728.89	196.32	970.16	3294.55	21.40	CG03B
20.94	12.342	1973.981	14.87	197.04	78.94	431.13	1296.72	6.49	CG03B
20.99	12.372	1973.867	14.17	141.28	35.91	300.21	637.48	3.89	CG03B
21.04	12.404	1973.748	12.34	225.93	92.31	395.20	544.26	21.14	CG03B
21.08	12.436	1973.632	10.43	231.64	65.77	545.18	1651.29	8.53	CG03B
21.13	12.468	1973.491	19.23	192.23	146.61	516.83	1210.18	5.69	CG03B
21.18	12.500	1973.345	15.34	138.45	142.66	377.75	988.24	3.56	CG03B
21.22	12.532	1973.202	7.40	57.56	64.23	202.95	684.46	2.14	CG03B
21.27	12.564	1973.055	4.85	29.88	25.32	168.55	334.98	1.33	CG03B
21.32	12.595	1972.909	36.89	232.51	271.58	404.15	1741.29	2.71	CG03B
21.36	12.627	1972.766	14.21	90.77	29.90	215.08	662.39	3.50	CG03B
21.41	12.659	1972.619	9.88	109.65	33.41	319.88	967.54	4.86	CG03B
21.46	12.691	1972.473	28.99	595.59	102.42	485.52	3966.40	18.45	CG03B
21.50	12.723	1972.267	15.23	326.92	54.90	528.02	2250.13	19.18	CG03B
21.55	12.755	1972.047	4.53	42.77	32.21	266.80	415.46	1.96	CG03B
21.60	12.787	1971.827	9.90	112.01	113.00	189.79	641.49	3.56	CG03B
21.64	12.819	1971.612	29.59	272.80	180.15	439.80	1522.35	6.26	CG03B
21.69	12.850	1971.392	29.15	373.48	135.16	425.87	2182.30	14.52	CG03B
21.74	12.883	1971.163	36.94	126.07	115.25	350.73	689.02	7.00	CG03B
21.78	12.916	1970.928	53.53	507.58	384.95	665.49	2107.55	24.14	CG03B
21.83	12.948	1970.699	22.15	398.27	210.60	401.99	1641.85	15.15	CG03B
21.88	12.981	1970.542	49.31	353.27	377.09	639.38	1663.90	12.35	CG03B
21.92	13.014	1970.392	29.26	136.96	189.24	284.55	553.02	3.91	CG03B
21.97	13.046	1970.246	1.49	20.35	20.68	65.39	146.52	1.47	CG03B
22.01	13.079	1970.099	1.59	23.95	21.44	68.46	209.86	1.88	CG03B
22.06	13.112	1969.949	1.73	35.68	26.06	79.77	299.68	2.06	CG03B
22.11	13.144	1969.803	3.12	72.64	32.92	157.07	632.52	4.18	CG03B
22.15	13.177	1969.656	10.22	30.41	22.76	188.41	357.72	2.48	CG03B
22.20	13.210	1969.506	15.73	27.69	127.40	199.43	424.29	2.33	CG03B
22.25	13.242	1969.360	13.21	19.95	197.00	247.90	334.59	2.74	CG03B
22.29	13.275	1969.213	3.97	24.46	71.94	185.54	228.90	1.53	CG03B
22.34	13.308	1969.038	27.50	63.71	185.28	139.26	425.99	5.66	CG03B
22.38	13.340	1968.860	60.18	184.96	384.96	404.31	1093.21	8.94	CG03B
22.43	13.375	1968.678	27.40	95.38	180.49	147.51	405.99	5.89	CG03B
22.48	13.409	1968.500	51.86	213.20	523.11	309.90	1397.01	10.24	CG03B
22.52	13.444	1968.318	13.75	62.19	104.90	122.26	327.14	2.44	CG03B
22.57	13.478	1968.136	54.53	183.87	619.84	280.22	1011.82	9.20	CG03B
22.62	13.513	1967.957	31.31	80.01	502.69	174.49	579.48	7.64	CG03B
22.66	13.547	1967.775	22.40	437.67	94.06	477.82	1948.09	13.18	CG03B
22.71	13.581	1967.684	10.68	277.93	82.21	472.89	1350.36	22.30	CG03B
22.76	13.616	1967.610	7.18	132.31	57.99	227.29	893.68	2.29	CG03B
22.80	13.650	1967.535	18.04	114.75	57.52	183.74	748.63	6.81	CG03B
22.85	13.685	1967.459	10.02	133.13	52.69	239.80	926.51	1.07	CG03B
22.90	13.719	1967.386	12.59	97.83	45.37	210.98	799.28	2.78	CG03B
22.94	13.754	1967.311	11.25	103.75	37.51	243.84	597.25	3.54	CG03B
22.99	13.788	1967.235	18.66	618.86	380.02	623.66	3529.18	1.72	CG03B
23.04	13.823	1967.162	16.99	241.16	61.85	360.97	1443.20	7.86	CG03B
23.08	13.857	1967.087	21.69	49.82	29.79	167.91	577.17	3.26	CG03B
23.13	13.891	1967.013	30.50	139.29	107.66	372.16	946.96	6.09	CG03B
23.18	13.925	1966.939	27.69	109.80	80.52	317.06	839.09	7.03	CG03B
23.22	13.960	1966.866	34.07	167.29	322.31	290.27	1025.87	9.07	CG03B
23.27	13.994	1966.792	60.25	159.26	515.79	266.54	1088.60	10.77	CG03B
23.31	14.028	1966.719	60.68	288.90	688.28	423.77	1446.49	22.59	CG03B
23.36	14.062	1966.646	92.63	402.15	497.95	523.92	1852.73	17.69	CG03B
23.41	14.096	1966.575	39.44	253.01	432.75	354.82	1282.94	14.54	CG03B
23.45	14.130	1966.503	29.56	153.87	213.44	269.48	912.04	8.73	CG03B
23.50	14.164	1966.432	28.43	207.77	134.83	259.10	1020.32	9.79	CG03B
23.54	14.198	1966.360	39.17	166.62	226.03	216.76	697.32	6.92	CG03B
23.59	14.233	1966.288	46.63	216.16	329.90	265.10	861.46	8.75	CG03B
23.64	14.267	1966.157	37.28	140.67	249.91	242.07	713.16	8.91	CG03B
23.68	14.301	1966.007	8.36	23.84	24.36	112.10	224.53	2.14	CG03B
23.73	14.335	1965.856	3.72	20.53	26.67	105.03	201.64	1.17	CG03B
23.77	14.369	1965.706	3.98	17.14	27.06	87.88	168.15	1.18	CG03B
23.82	14.402	1965.552	5.79	13.65	22.23	135.57	191.27	1.56	CG03B
23.87	14.434	1965.399	4.95	7.01	<20	49.54	42.00	0.20	CG03B
23.92	14.467	1965.245	1.27	7.59	<20	39.05	20.37	0.17	CG03B
23.96	14.499	1965.089	16.49	81.08	54.35	189.77	612.63	4.61	CG03B
24.01	14.532	1964.935	8.68	55.65	30.19	235.84	486.34	4.56	CG03B
24.06	14.564	1964.781	3.39	9.31	21.47	68.48	129.06	0.71	CG03B
24.10	14.597	1964.628	16.42	111.66	30.70	143.42	559.60	6.34	CG03B
24.15	14.629	1964.478	69.14	393.31	373.47	736.45	1702.99	20.59	CG03B
24.20	14.662	1964.363	9.36	27.63	34.67	92.26	180.88	1.47	CG03B
24.25	14.694	1964.248	5.05	32.83	32.47	62.66	197.29	1.68	CG03B
24.29	14.727	1964.130	14.36	115.16	80.58	122.46	602.65	5.93	CG03B
24.34	14.759	1964.015	10.41	67.67	69.67	71.04	416.92	6.52	CG03B
24.39	14.792	1963.900	5.45	42.98	40.57	71.40	261.75	4.04	CG03B
24.43	14.825	1963.785	27.06	159.42	109.03	149.28	698.60	9.66	CG03B
24.48	14.858	1963.670	81.81	250.19	441.75	464.56	1379.09	23.24	CG03B
24.53	14.892	1963.518	13.65	118.90	126.58	312.31	742.68	5.51	CG03B
24.57	14.925	1963.369	20.07	175.51	181.28	274.27	1320.88	4.48	CG03B
24.62	14.959	1963.220	4.07	99.52	37.50	207.35	641.71	6.74	CG03B
24.67	14.992	1963.067	18.02	231.95	171.12	379.70	1046.20	8.16	CG03B
24.71	15.026	1962.918	13.96	37.24	31.19	85.75	240.81	1.44	CG03B
24.76	15.060	1962.769	4.22	17.20	23.60	51.04	260.26	1.36	CG03B
24.81	15.093	1962.617	4.12	16.41	<20	59.77	89.28	0.81	CG03B
24.85	15.127	1962.468	33.08	169.35	32.59	190.57	510.09	5.79	CG03B
24.90	15.160	1962.315	55.40	97.60	30.25	130.61	473.01	5.45	CG03B
24.94	15.194	1962.155	8.57	21.44	25.13	91.45	131.76	0.89	CG03B
24.99	15.228	1961.998	8.59	32.37	44.28	76.21	114.53	1.83	CG03B
25.04	15.261	1961.842	4.03	24.50	24.46	45.33	97.33	2.47	CG03B
25.08	15.295	1961.682	3.19	28.33	25.29	56.10	131.99	2.87	CG03B
25.13	15.328	1961.525	8.35	82.22	41.53	129.06	358.51	5.93	CG03B
25.18	15.361	1961.372	23.60	152.44	156.95	117.28	427.66	5.19	CG03B
25.22	15.395	1961.255	4.05	30.35	40.49	45.71	85.40	2.71	CG03B
25.27	15.428	1961.147	2.86	14.55	26.12	54.21	103.45	1.01	CG03B
25.31	15.461	1961.036	2.12	13.67	18.99	58.92	118.77	1.65	CG03B
25.36	15.494	1960.929	3.10	17.63	26.63	72.25	88.54	0.76	CG03B
25.40	15.527	1960.818	6.25	121.69	35.50	179.08	459.14	5.24	CG03B
25.45	15.561	1960.710	9.43	133.81	49.73	209.72	478.54	6.11	CG03B
25.49	15.594	1960.600	23.08	328.44	157.33	482.15	1070.91	13.31	CG03B
25.54	15.627	1960.492	18.41	164.18	119.12	322.44	724.89	5.95	CG03B
