# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
39.35	129.7	135.4	131.5
39.35	130.4	135.5	131.9
39.35	129.5	134.2	132.5
39.35	129.3	134.9	130.4
39.36	129.9	135.4	131.4
39.36	129.8	134.8	132.3
39.36	130	134.6	132.7
39.36	130.2	135.5	132.3
39.36	130.7	135.3	132.8
39.36	130.6	135.7	133
39.37	130.5	135.3	131.4
39.37	128.3	134.4	131.2
39.37	129.4	134.7	130.6
39.37	129.2	135.1	131
39.37	128.9	134.4	130.2
39.37	128.8	134.4	131
39.38	129.1	134	131.2
39.38	128.8	134	130.9
39.38	127.9	133.5	129.6
39.38	126.9	132.5	128.6
39.38	126.1	131.5	129.2
39.38	124.7	130	128.9
39.39	122.9	128.7	126.3
39.39	122.5	128.3	125.1
39.39	122.1	127.8	125.6
39.39	121.3	126.9	124.2
39.39	121.8	126.7	124.9
39.39	120.9	126.3	122.9
39.4	120.4	126	123.1
39.4	119.1	125.7	122
39.4	120.4	126	124.8
39.4	119.8	126.6	122.2
39.4	120.1	125.4	122.8
39.4	119.8	126	122.3
39.41	119.9	126.3	122.2
39.41	119.1	125.4	123.4
39.41	118.8	125	121.8
39.41	120.1	125.6	122.9
39.41	119.6	125.3	122.4
39.41	119.5	125.4	123.5
39.42	119.5	125.7	123
39.42	120	125.4	124.1
39.42	119.5	125.6	123.2
39.42	119.1	125.1	123
39.42	118.6	125.5	120.6
39.42	119.2	125.2	121.8
39.43	119.1	125.5	121.9
39.43	119	126.1	123
39.43	119.9	126.6	122.6
39.43	120.3	126.6	124
39.43	120.5	126.6	124.1
39.43	120.9	127.2	124.6
39.44	120.7	127.5	124.7
39.44	121.3	127.6	124.7
39.44	121.4	128.2	123.6
39.44	122.5	128.5	126.3
39.44	122.6	129	127.2
39.44	123.7	129.9	127
39.45	124.6	130.4	128.4
39.45	124.6	131.6	127.9
39.45	126.5	132.7	130.1
39.45	127.1	133.5	130.4
39.45	127.4	133.7	129.8
39.45	128	133.9	130.7
39.46	128.2	134.5	130.4
39.46	128.1	134.2	131.2
39.46	128.1	134.2	130.8
39.46	129.7	134.3	132.3
39.46	128	134	132.8
39.46	129.5	135.2	131.2
39.47	128.1	134.5	132.2
39.47	127.7	134	130.5
39.47	127.5	133.6	131.2
39.47	128.3	133.2	131.9
39.47	128.7	134.4	132.6
39.47	129.1	134.4	131.2
39.48	128.9	134.1	131.9
39.48	128.9	134.6	130.7
39.48	129	134.5	132.2
39.48	128.6	133.9	131
39.48	129.3	134.4	131.8
39.48	128.1	133.1	130.3
39.49	128.4	134	131
39.49	127.5	132.4	130.5
39.49	127.6	133	129.8
39.49	127.8	133.4	129.7
39.49	127.7	133.7	129.7
39.49	126.7	133	128
39.5	127.2	132.6	130.7
39.5	127.5	132.9	130.5
39.5	128.2	133.5	131
39.5	128.6	133.7	131.4
39.5	128.2	133.6	130.9
39.5	128.8	134.3	130.4
39.51	129.2	135.4	131.4
39.51	128.3	133.8	131.4
39.51	129.5	134.6	130.9
39.51	129.8	135.1	132.3
39.51	128.9	134.1	133.1
39.51	130	134.6	132.2
39.52	128.3	133.7	130.2
39.52	129.4	134	131.6
39.52	128.1	133.6	130.8
39.52	128.3	133.8	131.7
39.52	129.2	133.7	131.4
39.52	129.7	134.5	132
39.53	128.2	133.6	129.7
39.53	128.7	133.4	130.9
39.53	129.1	134.1	132
39.53	128.1	133.2	132
39.53	129.2	134.6	131.3
39.53	131	134.8	133.1
39.54	129.1	134.1	131.7
39.54	130.3	134.3	132.5
39.54	129.3	134	132.3
39.54	130.1	134.7	131.6
39.54	130.8	135.9	132.4
39.54	130	134.6	131.2
39.55	130.8	135	132.8
39.55	130.8	136	132
39.55	131.8	136	133.9
39.55	130.6	134.7	132.2
39.55	130.1	134.6	131.5
39.55	129.9	134.3	131.4
39.56	130.2	134.6	133
39.56	129.9	134.5	132.5
39.56	129.9	134.8	132.1
39.56	129.4	134.3	131.7
39.56	129.8	134.4	133.1
39.56	130.1	134.4	133.1
39.57	129.9	134.8	132.6
39.57	129.4	134	132.9
39.57	129.5	134	131.1
39.57	128.8	133.6	131.1
39.57	128.1	132.9	131
39.57	127.9	132.4	131.2
39.58	127.1	132.4	130
39.58	126.7	131.7	130.7
39.58	126.2	131.2	129.5
39.58	126.2	130.9	130.2
39.58	125.7	130.3	128.1
39.58	124.8	129.8	128.1
39.59	124.2	129.2	127.1
39.59	123.7	129	126.8
39.59	123.5	128	127.2
39.59	123.2	127.7	127.1
39.59	122.3	126.7	126.4
39.59	122.7	127.1	127.5
39.6	121.7	126.7	125.1
39.6	121	126.7	124
39.6	121.9	127.7	125.7
39.6	121.7	127.3	125.3
39.6	121.2	126.6	124.6
39.6	122.4	127.9	125.4
39.61	121.8	126.8	126.2
39.61	120.8	126	124.1
39.61	120.8	125.9	124
39.61	120.8	126.3	124.9
39.61	120.1	125.8	123.9
39.61	120.7	126.6	123.6
39.62	120.7	126.4	124.2
39.62	120.3	125.6	125.5
39.62	121.1	126.9	125.3
39.62	120.5	126.7	124.2
39.62	119.4	125.6	123.7
39.62	120.9	126.6	124.1
39.63	120.2	126.4	122.4
39.63	118.6	124.6	123.8
39.63	119.4	125.9	122
39.63	118.8	124.9	123.1
39.63	118.8	124.3	122.9
39.63	119.5	125.5	124.4
39.64	118.6	125	122.5
39.64	119.2	125.9	121.6
39.64	119.9	126	123.7
39.64	119.3	125.8	122.4
39.64	119.2	125.1	123
39.64	119.8	126	124.6
39.65	119.8	126.1	122.1
39.65	119.6	126	122.5
39.65	119	125.3	122.8
39.65	119.9	126.5	124.3
39.65	119.7	126.7	124.6
39.65	119.7	125.8	123.2
39.66	119.1	125.6	123.7
39.66	119.4	125.8	123.9
39.66	120.7	126.7	125.3
39.66	119.9	126.6	125.1
39.66	119.3	126.6	122.2
39.66	119.2	125.4	125.3
39.67	118.9	125.8	122.4
39.67	119.4	126	124.5
39.67	119.6	126.3	123.6
39.67	119.8	125.8	124.8
39.67	119.7	125.9	124.1
39.67	119.7	126	125.1
39.68	120	126.4	125.3
39.68	120.6	126.2	125.1
39.68	119.7	126.8	123.4
39.68	120.8	127	125.5
39.68	121	127.3	124.9
39.68	121.3	128.4	126
39.69	121.8	129	125.6
39.69	122.4	129.1	127.1
39.69	123.3	129.1	127.5
39.69	122.5	129.2	126.9
39.69	123.2	129.3	126.7
39.69	122.6	129.9	126.7
39.7	123.7	129.8	127.3
39.7	123.3	130.1	127.1
39.7	123.7	129.6	128.8
39.7	123.7	130	129.1
39.7	124.6	130.5	127.6
39.7	125	131.8	129
39.71	125.5	131.7	129
39.71	126	131.6	129.9
39.71	125.5	131.8	129.8
39.71	125.8	132.1	129.9
39.71	126	131.9	128.9
39.71	125.9	131.8	129.1
39.72	125.9	131.8	129.2
39.72	125.7	132.3	129
39.72	125.8	131.6	129.3
39.72	125.9	131.8	128.2
39.72	125.5	132.2	128.1
39.72	125.9	132.2	129.6
39.73	125.7	132.2	129.1
39.73	126.4	132	130.1
39.73	126.9	133.1	130.3
39.73	127	133	131.3
39.73	127.8	133.8	130.8
39.73	127.7	133.7	132.4
39.74	128.3	134.7	132.3
39.74	128.4	134.4	132.8
39.74	128.2	134.3	132.4
39.74	127.3	133.2	130.9
39.74	127.7	133.8	130.8
39.74	128.4	134.5	131.3
39.75	129.6	135.2	132
39.75	128.6	134.7	131.7
39.75	128.4	134.2	131.3
39.75	129.1	134.2	133.1
39.75	129	135.3	131.5
39.75	129.2	134.7	132.8
39.76	128.2	133.5	132.4
39.76	128.2	134.8	130.6
39.76	128.6	134.4	132.6
39.76	128.8	135.1	133.1
39.76	127.7	133.1	130.9
39.76	128.3	134	132.4
39.77	128.1	134.4	132.1
39.77	128.6	135.1	132.6
39.77	129.7	135	133.9
39.77	127.6	134.1	131.6
39.77	128.8	134.3	131.9
39.77	128.6	134.5	131.5
39.78	128.6	134.1	132.9
39.78	129	134.6	132.7
39.78	127.7	133.3	130.4
39.78	127.6	133.6	131.8
39.78	127.6	133.4	131.6
39.78	127.6	133.6	131.5
39.79	128.1	133.8	132.1
39.79	128.2	133.6	131.6
39.79	129.1	134.2	132.4
39.79	129.3	135	132.7
39.79	130.1	135	133.9
39.79	130	135.8	133.2
39.8	128.8	134.8	132.8
39.8	129	134.8	132.5
39.8	129.4	134.7	134.5
39.8	129.5	135.3	132.9
39.8	127.4	133	130.7
39.8	127.5	133.4	133
39.81	128.4	133.7	132.4
39.81	128.9	134.5	131.6
39.81	129.1	135.1	131.1
39.81	129.6	135.5	132.8
39.81	128.9	134.7	132.9
39.81	129.2	134.5	132.3
39.82	129	134.5	133.1
39.82	129.7	135	132.5
39.82	127.6	133.3	131.1
39.82	127.9	133.8	132
39.82	128.3	133.8	130.9
39.82	129	134.2	131.8
39.83	128.7	134.1	132.8
39.83	128.9	134.7	131.7
39.83	129.1	134.7	133.3
39.83	129.3	134.9	132
39.83	129.1	134.6	132.3
39.83	129.5	135.2	132.2
39.84	129.2	135.5	132.6
39.84	130	135.1	133.3
39.84	128.2	133.7	132
39.84	128.8	135	131.7
39.84	128.8	134.8	131.4
39.84	128.9	134.3	132.5
39.85	129	134.5	132.1
39.85	128.7	134.5	132.2
39.85	128.4	134.1	132.3
39.85	127.9	133.3	130.8
39.85	127.2	132.3	131
39.85	126.6	132.2	129.7
39.86	126.1	132.2	129.2
39.86	126.8	132.6	130.2
39.86	127.7	133.4	131
39.86	128	133.8	131.5
39.86	128	133.3	132.7
39.86	128	133.6	131.2
39.87	128.1	133.1	131.5
39.87	128	133.3	131.3
39.87	127.8	133.1	131
39.87	127.1	133.3	130.1
39.87	127.8	133.8	131.2
39.87	127.6	133.6	130.8
39.88	127.8	133.6	130.8
39.88	128.5	133.4	131.9
39.88	128.1	133.7	132.2
39.88	128.6	134	132.1
39.88	128.6	134.3	131.6
39.88	128.2	133.6	131.3
39.89	128.5	134.1	131.2
39.89	127.7	133.7	131.2
39.89	128.4	133.6	131.7
39.89	128.4	134.1	131.9
39.89	128.8	135.1	132
39.89	129.9	136	132.7
39.9	130.7	135.9	134.3
39.9	129.4	134.7	133.1
39.9	129.2	134.8	133.2
39.9	129.8	135	132.2
39.9	129.6	134.5	132.7
39.9	129.9	135.4	133.1
39.91	129.8	134.8	132.9
39.91	129.4	134.7	132.7
39.91	129.5	134.6	132.9
39.91	129	134.8	132.8
39.91	128.9	134.1	132.2
39.91	128.7	134.2	130.8
39.92	128.3	133.8	131.1
39.92	127.6	132.7	131.5
39.92	127.8	132.6	130.6
39.92	126.8	131.9	130.2
39.92	126.3	131.2	129.8
39.92	124.8	130.4	127.9
39.93	123.8	129.7	126.9
39.93	123.1	128	126.3
39.93	121.7	126.7	125.3
39.93	119.2	125.5	122.6
39.93	118.2	123.9	121.5
39.93	118.5	123.5	121.3
39.94	118.1	124	121
39.94	117.6	123.4	123.1
39.94	118.9	124.8	122.6
39.94	118.8	125.2	121.9
39.94	119	124.2	123.2
39.94	118.5	124.5	122.4
39.95	118.9	125	122.2
39.95	118.7	124.8	123.2
39.95	118.4	124.4	123.3
39.95	118.5	124.7	122.3
39.95	119.7	125.3	124.7
39.95	118.3	124.6	122.3
39.96	118.9	125	123.6
39.96	120	126.3	124.3
39.96	119.1	125.4	123.4
39.96	119.4	125.9	125.6
39.96	118.7	126	123
39.96	119	125.2	124.3
39.97	119.5	126.4	123.9
39.97	119.4	126.7	123.4
39.97	119.4	126.5	125.1
39.97	120.6	127	126.6
39.97	120.2	126.8	126.1
39.97	120.9	127.5	124.3
39.98	121.6	127.6	126
39.98	121.5	128.4	125.3
39.98	122.2	129.1	126.4
39.98	122.8	129.1	126.7
39.98	122.8	128.8	128.2
39.98	123.9	129.9	127.8
39.99	123.9	129.7	127.5
39.99	124.5	130.5	128.6
39.99	124.8	131	129.9
39.99	125.4	131.3	130.3
39.99	126.4	132.3	129.9
39.99	126	133.1	130.8
40	127.4	134	131
40	128.9	135.1	132.3
40	128.9	135.5	132.6
40	128.4	134.5	131.4
40	129	135.5	132.1
40	129.6	134.9	133
40.01	128.1	133.9	131.4
40.01	128.6	134.4	131.7
40.01	128.2	134.1	131.5
40.01	128.5	134.6	131
40.01	128.5	134.5	132.8
40.01	128.6	134.4	131.7
40.02	127.6	134	130.3
40.02	127.3	133.7	130
40.02	127.3	133.7	130.6
40.02	127.3	133	131
40.02	127	132.6	129.8
40.02	127.2	132.2	130.8
40.03	126.5	132.5	129.5
40.03	126.7	131.8	130.1
40.03	126.1	132.3	129.3
40.03	126	132.1	129.2
40.03	125.7	132.3	129.7
40.03	125.6	131.8	130
40.04	125.5	131.8	129.5
40.04	125.7	131.5	128.6
40.04	124.6	130.6	128.3
40.04	124.2	130	128.7
40.04	123.9	130.2	127.1
40.04	123.1	129.5	127.2
40.05	123.3	128.9	127
40.05	123.1	128.6	127
40.05	122.1	127.9	124.8
40.05	122.1	127.2	124.9
40.05	121.8	127.4	125.6
40.05	120.6	127.4	124.2
40.06	119.7	125.8	124.4
40.06	120	126	124.2
40.06	120.1	126.1	124.2
40.06	119.9	126.1	122.9
40.06	119.7	125.8	123
40.06	119.3	125.7	122
40.07	119.2	125.2	121.8
40.07	119.2	125.4	122.5
40.07	119.4	125.1	121.7
40.07	118.9	125.2	121.5
40.07	119	124.8	122
40.07	120.2	126.6	124.5
40.08	120.3	126.8	123.4
40.08	121.3	126.4	125.1
40.08	120.3	126.9	123.9
40.08	120.8	126.5	125
40.08	121.2	127.1	124.4
40.08	120.6	126.8	124.9
40.09	120.7	126.4	124.6
40.09	120.8	126.6	123.9
40.09	121.5	126.6	125.5
40.09	120.9	127.4	123.1
40.09	121.3	127.2	124.8
40.09	121.4	127.5	125.5
40.1	121.8	127.4	126.3
40.1	121.6	127.9	125.6
40.1	122.6	128.3	125.3
40.1	122.8	128.7	125
40.1	122.9	128.7	126
40.1	122.9	129	126.9
40.11	123.5	129.4	127.1
40.11	124.2	129.7	128.2
40.11	124.2	130.7	127.4
40.11	124.2	130.7	128.3
40.11	124.7	130.7	127.8
40.11	125	130.9	127.9
40.12	125.2	131.3	127.9
40.12	125	131.1	127.7
40.12	125.2	130.9	129.2
40.12	125.3	131.1	127.6
40.12	125.6	131.4	128.7
40.12	124.6	130.7	128.1
40.13	124.3	130.3	128.8
40.13	124.6	130.5	128
40.13	124.7	130.6	127.6
40.13	124.2	130.6	128.4
40.13	124.8	130.6	128.4
40.13	124.4	130.2	128
40.14	123.8	130	127.3
40.14	123.9	130.1	126.3
40.14	123.6	130.1	127.3
40.14	123.4	129.6	127.7
40.14	123.8	129.1	127.8
40.14	123.4	129.3	127.4
40.15	122.9	130.1	125.9
40.15	123.2	129.2	126.3
40.15	122.9	129.5	126.3
40.15	123.5	129.6	126.2
40.15	123.8	129.4	127.6
40.15	123.5	129.4	128.2
40.16	123	129.5	127.6
40.16	123.6	130	126.7
40.16	123.8	129.8	128
40.16	123.6	130.5	127.5
40.16	123.3	130	125.8
40.16	122.8	129.2	126.5
40.17	122.5	129	126.6
40.17	123	129.5	126.6
40.17	122.8	128.8	127.3
40.17	122.5	129.5	126.8
40.17	123.9	130	126.8
40.17	123.6	130	128.6
40.18	124	130.7	127.1
40.18	123.9	130.2	127.2
40.18	124.7	130.4	128.9
40.18	124.2	130.9	127.8
40.18	124.3	131	127.4
40.18	125.2	130.9	127.6
40.19	124.9	131.2	128.8
40.19	124.7	131.4	128.1
40.19	125	131	129.2
40.19	125.2	131.1	130
40.19	124.6	131.5	128.8
40.19	124.9	131.3	128.5
40.2	124.7	131.5	127.9
40.2	124.7	131.2	128.7
40.2	124.9	130.8	129.6
40.2	125.7	131.9	129.9
40.2	125.8	132.4	129.7
40.2	125.9	132.9	129.2
40.21	127.2	133	131
40.21	128.2	134	131.3
40.21	127.3	133.6	131.7
40.21	127.5	133.5	131.9
40.21	127.4	133.7	131.9
40.21	128.3	134.5	131.3
40.22	126.4	132.8	129.1
40.22	126.7	132.9	131.1
40.22	127.6	132.4	130.4
40.22	127	133.1	130.9
40.22	127.3	133.7	130.6
40.22	127.9	133.8	132.9
40.23	126.5	131.8	130.5
40.23	126.1	132	129.6
40.23	127	132	131.1
40.23	125.9	132.3	130
40.23	125.9	132.3	128.3
40.23	125.8	132	129.4
40.24	126.6	132.3	130.6
40.24	126.6	132.1	129.1
40.24	127.4	132.6	130.4
40.24	126.8	132.8	130.2
40.24	127.3	133.2	130.9
40.24	127.6	133	130.9
40.25	127.7	133.6	131.6
40.25	127.6	133.7	132.3
40.25	127.6	133.7	132.3
40.25	128	133.9	132.7
40.25	128.4	133.9	132.2
40.25	128	134.2	131.1
40.26	128.8	134.4	132.8
40.26	128.1	133.7	132.1
40.26	128.2	134	132.3
40.26	127.9	133.6	131.3
40.26	128.2	133.5	133.2
40.26	127.7	133.3	132.1
40.27	128.1	133.9	132.1
40.27	128.3	133.6	131.9
40.27	127.1	133.8	131.1
40.27	127.4	132.9	130.8
40.27	127.8	133	130
40.27	127.1	132.4	132.5
40.28	126.9	132.8	130.3
40.28	126.6	132.5	132.2
40.28	127.4	132.1	132.3
40.28	126.9	131.9	130.4
40.28	126.1	131.4	130.2
40.28	125.4	131.8	128.3
40.29	125.2	131	130.5
40.29	125.1	131	127.6
40.29	124.7	130.3	128.8
40.29	125.2	130.1	130.1
40.29	124.4	129.7	130.1
40.29	123.7	129.9	127.2
40.3	123.3	129.1	127.9
40.3	123.2	128.8	127.9
40.3	122.7	128.3	126.8
40.3	122.4	128.2	126.8
40.3	122.4	128.4	126.6
40.3	121.8	127.8	126.4
40.31	121.7	127.1	126.2
40.31	120.8	126.9	125.4
40.31	121.9	127.5	125.9
40.31	122	127.9	128
40.31	121.9	127.8	125.7
40.31	120.6	127.2	124.4
40.32	121.1	127.2	127.1
40.32	122.1	128.2	126.5
40.32	121.6	127.9	126.2
40.32	121.3	127.6	126
40.32	121.3	127.3	125.3
40.32	120.7	127.5	124.6
40.33	121	127	126
40.33	122.2	127.9	127.2
40.33	121.7	128	127
40.33	121.6	128.1	126.1
40.33	121.2	127.4	126.2
40.33	120.5	126.6	126.1
40.34	121.1	127.2	124.7
40.34	120.2	126.1	125.7
40.34	121.7	127.7	126.6
40.34	121.2	127.9	125.4
40.34	121.1	127.3	127.1
40.34	121.3	127.4	124.9
40.35	120.6	127	125
40.35	120	126.9	123.7
40.35	120	127.1	123.3
40.35	120	126.9	124.7
40.35	121.1	128.3	123.9
40.35	122	128.1	126.2
40.36	121.1	127.6	125.2
40.36	121.8	127.3	126.6
40.36	121.2	127.4	126.4
40.36	121.4	127.4	126.3
40.36	121.3	127.4	124.1
40.36	121.1	127.6	123.6
40.37	122	127.7	126.3
40.37	121.6	127.4	125
40.37	121.3	127.1	125.7
40.37	120.9	127.2	124.3
40.37	121	126.9	124.8
40.37	121.6	127.6	125.6
40.38	121.7	128.5	125.2
40.38	121.7	127.9	126.3
40.38	121.8	128.1	125.2
40.38	122	128.2	126.4
40.38	122.3	128.6	125.8
40.38	121.5	128.3	123.6
40.39	122.2	128.1	126
40.39	122.5	129	125
40.39	122.5	129.1	125
40.39	122.3	128.8	124.9
40.39	123.1	128.8	125.8
40.39	123.6	128.8	127.1
40.4	123	129.1	125.8
40.4	122.8	128.9	125.1
40.4	122.7	129.2	125.7
40.4	123.2	128.6	125.5
40.4	122.8	129.1	124.9
40.4	122.5	128.8	126
40.41	122.6	127.7	125.9
40.41	122.4	127.4	125
40.41	121.2	127.8	124.5
40.41	121	127.5	123.7
40.41	120.9	127.2	123.7
40.41	121	126.8	125
40.42	120.8	126.9	123.8
40.42	120.9	126.9	123.8
40.42	120.5	126.8	123.8
40.42	120.5	126.5	122.2
40.42	120.3	126.5	121.5
40.42	120.2	126.7	122.4
40.43	120.2	126.5	121.5
40.43	119.9	126.1	123
40.43	119.8	125.8	122.6
40.43	119.6	125.3	121.5
40.43	119.7	125.1	122.9
40.43	119.3	124.4	121.5
40.44	118.4	124.4	119.6
40.44	118.3	123.8	120.3
40.44	117.1	123.2	120.1
40.44	117.8	124.3	120.1
40.44	118	123.8	118.9
40.44	117.3	123.3	119.2
40.45	116.8	123.2	119.1
40.45	117.9	124.2	120.9
40.45	118	124.2	120.8
40.45	117	124.1	118.7
40.45	116.8	123.4	119.8
40.45	116.6	123.2	119.1
40.46	115.9	123.1	118.4
40.46	117.1	123.2	119.5
40.46	117.8	123.4	121.3
40.46	116.8	122.8	119.7
40.46	116.4	122.3	120
40.46	117	123.6	119
40.47	117.5	123	120.8
40.47	116.8	122.9	119.7
40.47	116	122.8	117.5
40.47	116.8	122.9	120
40.47	116	123.5	119.4
40.47	115.5	122.6	119.6
40.48	115.6	123	117.9
40.48	116	122	119.2
40.48	115.9	122.2	119.7
40.48	116.5	122.9	119.8
40.48	115.9	123.5	120.6
40.48	117.3	123.6	119.2
40.49	117.2	123.2	121.6
40.49	117	123.6	120.6
40.49	117	123.7	120.5
40.49	116.3	123.5	120.1
40.49	116.6	123.7	119.3
40.49	116.7	123.4	120.4
40.5	116.3	123.4	119.4
40.5	116.4	123.5	120.6
40.5	116.7	123.3	120.8
40.5	117.1	123.8	120.8
40.5	117.3	124.4	122.2
40.5	117.7	124.6	122
40.51	118.3	124.8	123.1
40.51	119	126.3	123.2
40.51	120.9	127	124.3
40.51	120.9	127.9	123.7
40.51	122.6	129	125.5
40.51	123.7	130.3	128.5
40.52	125	132.1	129
40.52	126.2	132.7	130
40.52	127.2	133.9	130.6
40.52	128.8	134.9	132
40.52	127.7	134.3	131.3
40.52	127.6	133.4	130.1
40.53	127.8	134.7	130.2
40.53	127.2	133.6	130.1
40.53	126.6	132.8	130.2
40.53	127.1	132.8	129.6
40.53	127.3	132.4	131.9
40.53	126.6	132.7	129.6
40.54	125.9	132.2	128
40.54	124.7	130.6	128.8
40.54	126.1	131.4	128.4
40.54	125	131	127.5
40.54	125.2	131.2	127.5
40.54	125.1	130.3	128.7
