# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016age-core2.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models 
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
# 
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016ageCore2
#	Earliest_Year: 16895
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , , ,N
## depth_mwe	depth water equivalent, , , m, , , , ,N
## age_calBP2012	age, , , calendar years before 2012AD, , , , ,N
## age_calBP2012-5	age 5% Quantile, , , calendar years before 2012AD, , , , ,N
## age_calBP2012+95	age 95% Quantile, , , calendar years before 2012AD, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 11 Ortles Core 2
#
depth_m	depth_mwe	age_calBP2012	age_calBP2012-5	age_calBP2012+95
46.99	35.59	60.78	56.38	65.15
47.02	35.61	60.83	56.39	65.23
47.04	35.63	60.88	56.41	65.32
47.07	35.66	60.95	56.43	65.43
47.09	35.68	60.99	56.44	65.50
47.12	35.70	61.04	56.46	65.58
47.14	35.73	61.11	56.49	65.68
47.17	35.75	61.15	56.51	65.75
47.19	35.77	61.20	56.52	65.82
47.22	35.79	61.25	56.54	65.89
47.24	35.82	61.32	56.57	66.02
47.27	35.84	61.36	56.58	66.10
47.29	35.86	61.41	56.59	66.18
47.32	35.89	61.48	56.61	66.28
47.34	35.91	61.52	56.64	66.34
47.37	35.93	61.57	56.66	66.42
47.39	35.96	61.64	56.70	66.53
47.42	35.98	61.68	56.73	66.60
47.44	36.00	61.73	56.76	66.67
47.48	36.03	61.80	56.79	66.78
47.50	36.06	61.87	56.80	66.88
47.53	36.08	61.92	56.82	66.96
47.55	36.10	61.96	56.84	67.02
47.58	36.12	62.01	56.85	67.09
47.60	36.15	62.08	56.89	67.21
47.63	36.17	62.12	56.91	67.29
47.65	36.19	62.17	56.94	67.37
47.68	36.22	62.24	56.97	67.48
47.70	36.24	62.28	57.00	67.55
47.73	36.26	62.33	57.01	67.63
47.76	36.29	62.40	57.03	67.75
47.78	36.31	62.45	57.05	67.81
47.81	36.33	62.49	57.07	67.87
47.83	36.36	62.56	57.12	68.00
47.86	36.38	62.61	57.15	68.08
47.88	36.40	62.65	57.17	68.16
47.91	36.43	62.72	57.19	68.27
47.93	36.45	62.77	57.21	68.33
47.96	36.47	62.82	57.23	68.41
47.98	36.50	62.88	57.25	68.52
48.01	36.52	62.93	57.26	68.61
48.03	36.54	62.98	57.28	68.69
48.06	36.57	63.05	57.31	68.80
48.08	36.59	63.09	57.34	68.89
48.11	36.61	63.14	57.36	68.98
48.13	36.64	63.21	57.40	69.12
48.16	36.66	63.25	57.42	69.21
48.18	36.68	63.30	57.44	69.28
48.20	36.70	63.34	57.46	69.35
48.22	36.71	63.37	57.46	69.39
48.24	36.73	63.41	57.48	69.47
48.26	36.75	63.46	57.50	69.55
48.28	36.77	63.50	57.52	69.63
48.30	36.79	63.55	57.53	69.69
48.32	36.81	63.60	57.55	69.76
48.34	36.82	63.62	57.57	69.80
48.36	36.84	63.67	57.58	69.88
48.38	36.86	63.71	57.60	69.96
48.40	36.88	63.76	57.61	70.04
48.42	36.90	63.80	57.63	70.13
48.44	36.92	63.85	57.65	70.21
48.46	36.93	63.87	57.65	70.24
48.48	36.95	63.92	57.67	70.30
48.50	36.97	63.96	57.68	70.37
48.52	36.99	64.01	57.70	70.43
48.54	37.01	64.05	57.71	70.51
48.56	37.03	64.10	57.73	70.58
48.58	37.04	64.12	57.74	70.62
48.60	37.06	64.17	57.75	70.70
48.62	37.08	64.21	57.77	70.79
48.64	37.10	64.26	57.80	70.86
48.66	37.12	64.31	57.82	70.94
48.68	37.14	64.35	57.85	71.01
48.70	37.16	64.40	57.87	71.08
48.72	37.17	64.42	57.87	71.12
48.74	37.19	64.46	57.89	71.19
48.77	37.22	64.53	57.91	71.30
48.79	37.24	64.58	57.93	71.37
48.81	37.25	64.60	57.93	71.41
48.83	37.27	64.65	57.95	71.48
48.85	37.29	64.69	57.97	71.56
48.88	37.32	64.76	58.00	71.67
48.90	37.34	64.81	58.01	71.75
48.92	37.36	64.85	58.03	71.82
48.94	37.37	64.87	58.05	71.86
48.96	37.39	64.92	58.06	71.94
48.98	37.41	64.96	58.08	72.02
49.00	37.43	65.01	58.09	72.11
49.02	37.45	65.05	58.11	72.19
49.04	37.47	65.10	58.12	72.27
49.06	37.49	65.15	58.14	72.36
49.09	37.51	65.19	58.16	72.44
49.11	37.53	65.24	58.18	72.52
49.13	37.54	65.26	58.19	72.55
49.15	37.56	65.30	58.22	72.63
49.17	37.58	65.35	58.24	72.71
49.19	37.60	65.39	58.26	72.79
49.21	37.62	65.44	58.29	72.87
49.23	37.64	65.48	58.31	72.94
49.25	37.66	65.53	58.33	73.02
49.27	37.68	65.57	58.35	73.09
49.29	37.70	65.62	58.37	73.17
49.31	37.72	65.66	58.39	73.26
49.33	37.73	65.69	58.41	73.30
49.35	37.75	65.73	58.44	73.38
49.38	37.77	65.78	58.46	73.46
49.40	37.79	65.82	58.48	73.54
49.42	37.81	65.87	58.50	73.63
49.44	37.83	65.91	58.52	73.71
49.46	37.85	65.96	58.54	73.80
49.48	37.87	66.00	58.56	73.88
49.50	37.89	66.04	58.59	73.96
49.52	37.90	66.07	58.60	74.00
49.54	37.92	66.11	58.62	74.07
49.56	37.94	66.16	58.64	74.14
49.58	37.96	66.20	58.65	74.19
49.60	37.98	66.25	58.66	74.25
49.62	38.00	66.29	58.68	74.30
49.64	38.02	66.33	58.71	74.36
49.67	38.04	66.38	58.73	74.43
49.69	38.06	66.42	58.74	74.49
49.71	38.08	66.47	58.76	74.56
49.73	38.10	66.51	58.79	74.63
49.75	38.12	66.56	58.81	74.71
49.77	38.14	66.60	58.83	74.79
49.79	38.15	66.62	58.84	74.82
49.81	38.17	66.67	58.87	74.90
49.83	38.19	66.71	58.89	74.98
49.86	38.21	66.76	58.93	75.05
49.88	38.23	66.80	58.95	75.12
49.90	38.25	66.84	58.98	75.19
49.92	38.27	66.89	59.00	75.26
49.94	38.29	66.93	59.05	75.33
49.96	38.31	66.98	59.07	75.38
49.98	38.33	67.02	59.09	75.44
50.00	38.35	67.06	59.13	75.50
50.02	38.37	67.11	59.17	75.55
50.05	38.39	67.15	59.19	75.61
50.07	38.41	67.20	59.22	75.67
50.09	38.43	67.24	59.25	75.74
50.11	38.44	67.26	59.26	75.77
50.12	38.46	67.31	59.29	75.84
50.14	38.48	67.35	59.31	75.91
50.16	38.50	67.39	59.34	75.97
50.19	38.52	67.44	59.36	76.03
50.21	38.53	67.46	59.37	76.06
50.23	38.55	67.50	59.41	76.13
50.25	38.57	67.55	59.44	76.19
50.27	38.59	67.59	59.47	76.25
50.29	38.61	67.63	59.50	76.32
50.31	38.63	67.68	59.53	76.37
50.33	38.65	67.72	59.57	76.42
50.35	38.67	67.76	59.60	76.47
50.38	38.69	67.81	59.64	76.52
50.40	38.71	67.85	59.67	76.58
50.42	38.73	67.89	59.72	76.63
50.44	38.75	67.94	59.75	76.68
50.46	38.77	67.98	59.79	76.74
50.48	38.79	68.02	59.83	76.80
50.50	38.81	68.07	59.87	76.86
50.52	38.83	68.11	59.91	76.94
50.55	38.85	68.15	59.95	77.01
50.57	38.87	68.19	59.98	77.07
50.59	38.88	68.22	60.00	77.10
50.61	38.90	68.26	60.03	77.16
50.62	38.92	68.30	60.07	77.21
50.64	38.93	68.32	60.09	77.24
50.66	38.95	68.37	60.12	77.30
50.69	38.97	68.41	60.15	77.35
50.71	38.99	68.45	60.18	77.41
50.73	39.01	68.49	60.21	77.47
50.75	39.03	68.54	60.24	77.54
50.77	39.05	68.58	60.29	77.61
50.79	39.07	68.62	60.32	77.68
50.81	39.09	68.66	60.36	77.73
50.84	39.12	68.73	60.42	77.80
50.86	39.14	68.77	60.45	77.84
50.88	39.15	68.79	60.46	77.87
50.90	39.17	68.83	60.50	77.92
50.93	39.19	68.88	60.54	77.96
50.95	39.21	68.92	60.58	78.01
50.98	39.24	68.98	60.61	78.09
50.99	39.26	69.02	60.64	78.15
51.02	39.28	69.07	60.67	78.20
51.03	39.29	69.09	60.68	78.23
51.05	39.31	69.13	60.70	78.29
51.08	39.33	69.17	60.74	78.34
51.09	39.35	69.21	60.77	78.39
51.12	39.37	69.25	60.80	78.45
51.13	39.39	69.30	60.83	78.52
51.16	39.40	69.32	60.85	78.55
51.17	39.42	69.36	60.87	78.60
51.20	39.44	69.40	60.90	78.65
51.22	39.46	69.44	60.94	78.70
51.23	39.48	69.48	60.97	78.74
51.26	39.50	69.53	61.00	78.78
51.27	39.51	69.55	61.02	78.80
51.30	39.53	69.59	61.05	78.86
51.31	39.55	69.63	61.07	78.91
51.34	39.57	69.67	61.10	78.97
51.35	39.59	69.71	61.13	79.04
51.38	39.61	69.75	61.17	79.09
51.40	39.63	69.79	61.21	79.13
51.42	39.65	69.84	61.24	79.18
51.44	39.67	69.88	61.27	79.23
51.46	39.68	69.90	61.28	79.26
51.48	39.70	69.94	61.32	79.31
51.50	39.72	69.98	61.35	79.36
51.52	39.74	70.02	61.38	79.41
51.54	39.76	70.06	61.42	79.46
51.56	39.78	70.10	61.46	79.51
51.58	39.79	70.12	61.47	79.53
51.60	39.81	70.16	61.49	79.58
51.62	39.83	70.20	61.53	79.63
51.64	39.85	70.24	61.57	79.68
51.66	39.87	70.28	61.61	79.72
51.67	39.88	70.30	61.64	79.75
51.70	39.90	70.34	61.68	79.79
51.72	39.92	70.38	61.70	79.84
51.74	39.94	70.43	61.73	79.89
51.76	39.96	70.47	61.78	79.93
51.78	39.97	70.49	61.81	79.96
51.80	39.99	70.53	61.85	80.00
51.82	40.01	70.57	61.86	80.04
51.84	40.03	70.61	61.91	80.06
51.86	40.05	70.65	61.98	80.10
51.88	40.07	70.69	62.03	80.15
51.90	40.09	70.73	62.07	80.19
51.92	40.10	70.75	62.10	80.21
51.94	40.12	70.79	62.15	80.26
51.96	40.14	70.83	62.17	80.30
51.98	40.16	70.87	62.21	80.34
52.00	40.18	70.90	62.25	80.37
52.02	40.20	70.94	62.28	80.41
52.04	40.22	70.98	62.32	80.46
52.06	40.23	71.00	62.33	80.48
52.08	40.25	71.04	62.36	80.51
52.10	40.27	71.08	62.39	80.53
52.12	40.29	71.12	62.42	80.55
52.14	40.31	71.16	62.43	80.57
52.16	40.33	71.20	62.48	80.60
52.18	40.35	71.24	62.50	80.62
52.20	40.37	71.28	62.53	80.65
52.22	40.38	71.30	62.56	80.66
52.24	40.40	71.34	62.62	80.69
52.26	40.42	71.38	62.66	80.71
52.28	40.44	71.42	62.70	80.73
52.31	40.46	71.46	62.72	80.75
52.33	40.48	71.50	62.74	80.77
52.35	40.50	71.54	62.79	80.80
52.37	40.51	71.56	62.80	80.81
52.38	40.53	71.60	62.84	80.84
52.40	40.54	71.62	62.86	80.86
52.41	40.55	71.64	62.88	80.87
52.43	40.57	71.68	62.92	80.89
52.44	40.58	71.70	62.94	80.90
52.46	40.60	71.74	62.98	80.94
52.47	40.61	71.76	63.00	80.97
52.49	40.62	71.78	63.02	81.01
52.50	40.64	71.82	63.05	81.08
52.52	40.65	71.84	63.08	81.11
52.53	40.66	71.86	63.10	81.12
52.55	40.68	71.90	63.15	81.15
52.56	40.69	71.92	63.17	81.17
52.58	40.71	71.95	63.20	81.23
52.59	40.72	71.97	63.22	81.25
52.61	40.73	71.99	63.24	81.27
52.62	40.75	72.03	63.29	81.31
52.64	40.76	72.05	63.31	81.33
52.65	40.77	72.07	63.33	81.34
52.67	40.79	72.11	63.37	81.35
52.68	40.80	72.13	63.39	81.38
52.70	40.82	72.17	63.45	81.46
52.72	40.84	72.22	63.47	81.51
52.73	40.85	72.24	63.49	81.54
52.75	40.86	72.26	63.50	81.58
52.76	40.88	72.30	63.53	81.65
52.78	40.89	72.32	63.55	81.68
52.79	40.90	72.34	63.57	81.70
52.81	40.92	72.38	63.61	81.72
52.82	40.93	72.40	63.65	81.73
52.84	40.95	72.44	63.69	81.74
52.85	40.96	72.46	63.70	81.75
52.87	40.97	72.48	63.71	81.77
52.88	40.99	72.52	63.75	81.79
52.90	41.00	72.54	63.77	81.80
52.91	41.01	72.56	63.79	81.81
52.93	41.03	72.60	63.85	81.83
52.94	41.04	72.62	63.88	81.85
52.96	41.06	72.66	63.94	81.89
52.97	41.07	72.68	63.96	81.92
52.99	41.08	72.70	63.98	81.95
53.00	41.10	72.74	64.03	81.99
53.02	41.11	72.76	64.06	82.00
53.03	41.12	72.79	64.09	82.02
53.05	41.14	72.83	64.14	82.07
53.07	41.16	72.87	64.18	82.14
53.09	41.17	72.89	64.21	82.16
53.10	41.19	72.93	64.29	82.19
53.12	41.20	72.95	64.32	82.22
53.13	41.22	72.99	64.40	82.26
53.15	41.23	73.01	64.42	82.28
53.17	41.25	73.06	64.44	82.32
53.18	41.26	73.08	64.45	82.33
53.20	41.28	73.12	64.47	82.35
53.22	41.29	73.14	64.49	82.36
53.23	41.31	73.18	64.52	82.38
53.25	41.32	73.20	64.53	82.40
53.26	41.34	73.25	64.55	82.45
53.28	41.35	73.27	64.56	82.47
53.30	41.37	73.31	64.58	82.52
53.31	41.38	73.33	64.60	82.54
53.33	41.40	73.38	64.63	82.58
53.35	41.41	73.40	64.65	82.60
53.36	41.43	73.44	64.68	82.64
53.38	41.44	73.46	64.70	82.67
53.39	41.46	73.51	64.72	82.72
53.41	41.47	73.53	64.72	82.74
53.43	41.49	73.57	64.74	82.77
53.44	41.50	73.59	64.76	82.80
53.46	41.52	73.64	64.81	82.85
53.47	41.53	73.66	64.83	82.88
53.49	41.54	73.68	64.85	82.89
53.51	41.56	73.73	64.88	82.91
53.52	41.57	73.75	64.90	82.94
53.54	41.59	73.79	64.95	83.00
53.55	41.60	73.81	64.98	83.03
53.56	41.61	73.84	65.01	83.05
53.58	41.63	73.88	65.07	83.10
53.60	41.64	73.90	65.09	83.12
53.61	41.66	73.95	65.15	83.19
53.63	41.67	73.97	65.17	83.23
53.65	41.69	74.02	65.22	83.30
53.66	41.70	74.04	65.25	83.32
53.68	41.72	74.09	65.30	83.36
53.69	41.73	74.11	65.32	83.38
53.71	41.75	74.15	65.36	83.44
53.73	41.76	74.18	65.38	83.45
53.74	41.78	74.22	65.43	83.47
53.76	41.79	74.25	65.44	83.48
53.77	41.80	74.27	65.46	83.49
53.79	41.81	74.29	65.49	83.50
53.80	41.83	74.34	65.55	83.54
53.82	41.84	74.36	65.59	83.59
53.83	41.86	74.41	65.64	83.67
53.85	41.87	74.43	65.67	83.71
53.86	41.88	74.46	65.70	83.74
53.88	41.90	74.50	65.77	83.75
53.89	41.91	74.53	65.79	83.77
53.91	41.93	74.58	65.85	83.84
53.92	41.94	74.60	65.87	83.88
53.94	41.95	74.62	65.90	83.91
53.95	41.97	74.67	65.95	83.98
53.97	41.98	74.70	65.98	84.00
53.98	41.99	74.72	66.00	84.01
54.00	42.01	74.77	66.05	84.04
54.01	42.02	74.79	66.08	84.06
54.03	42.04	74.84	66.15	84.09
54.04	42.05	74.87	66.18	84.10
54.07	42.07	74.92	66.21	84.13
54.08	42.09	74.97	66.24	84.17
54.10	42.10	74.99	66.26	84.20
54.11	42.12	75.04	66.30	84.28
54.13	42.13	75.07	66.33	84.31
54.14	42.14	75.09	66.35	84.33
54.16	42.16	75.14	66.40	84.42
54.17	42.17	75.17	66.42	84.45
54.19	42.19	75.22	66.48	84.56
54.20	42.20	75.24	66.51	84.60
54.22	42.21	75.27	66.53	84.64
54.23	42.23	75.32	66.58	84.74
54.25	42.24	75.35	66.60	84.77
54.26	42.25	75.37	66.63	84.81
54.28	42.27	75.42	66.69	84.89
54.29	42.28	75.45	66.72	84.91
54.31	42.30	75.50	66.79	84.97
54.32	42.31	75.53	66.81	84.99
54.34	42.32	75.55	66.83	85.02
54.35	42.34	75.61	66.90	85.08
54.37	42.35	75.63	66.94	85.10
54.38	42.36	75.66	66.97	85.13
54.40	42.38	75.71	67.03	85.17
54.41	42.39	75.74	67.07	85.19
54.43	42.41	75.79	67.15	85.22
54.44	42.42	75.82	67.18	85.23
54.46	42.43	75.85	67.21	85.24
54.48	42.45	75.90	67.26	85.26
54.49	42.46	75.93	67.28	85.28
54.51	42.48	75.98	67.33	85.32
54.52	42.49	76.01	67.36	85.35
54.54	42.51	76.07	67.43	85.43
54.55	42.52	76.09	67.46	85.46
54.57	42.53	76.12	67.50	85.48
54.59	42.55	76.18	67.58	85.54
54.60	42.56	76.21	67.61	85.57
54.62	42.58	76.26	67.69	85.64
54.63	42.59	76.29	67.71	85.68
54.66	42.61	76.35	67.77	85.74
54.67	42.63	76.40	67.82	85.82
54.69	42.64	76.43	67.85	85.87
54.70	42.66	76.49	67.90	85.95
54.72	42.67	76.52	67.93	85.97
54.73	42.69	76.58	67.98	86.01
54.75	42.70	76.61	68.00	86.03
54.77	42.71	76.64	68.03	86.04
54.78	42.73	76.69	68.09	86.08
54.80	42.74	76.72	68.12	86.11
54.81	42.76	76.78	68.20	86.18
54.83	42.77	76.81	68.24	86.21
54.85	42.79	76.87	68.31	86.30
54.86	42.80	76.90	68.35	86.33
54.88	42.82	76.96	68.42	86.38
54.89	42.83	76.99	68.45	86.41
54.91	42.84	77.02	68.49	86.45
54.92	42.86	77.08	68.56	86.51
54.94	42.87	77.11	68.60	86.52
54.96	42.89	77.18	68.67	86.55
54.97	42.90	77.21	68.71	86.59
54.99	42.92	77.27	68.81	86.66
55.00	42.93	77.30	68.86	86.68
55.02	42.95	77.36	68.94	86.76
55.04	42.96	77.39	68.98	86.79
55.05	42.98	77.46	69.03	86.84
55.07	42.99	77.49	69.05	86.86
55.08	43.00	77.52	69.08	86.89
55.10	43.02	77.58	69.15	86.96
55.11	43.03	77.62	69.19	86.99
55.13	43.05	77.68	69.29	87.09
55.15	43.06	77.71	69.32	87.13
55.16	43.07	77.75	69.36	87.16
55.18	43.09	77.81	69.43	87.21
55.20	43.11	77.88	69.49	87.28
55.21	43.12	77.91	69.52	87.31
55.23	43.14	77.97	69.60	87.37
55.25	43.15	78.01	69.65	87.39
55.26	43.17	78.07	69.73	87.45
55.28	43.18	78.11	69.75	87.49
55.29	43.20	78.18	69.81	87.59
55.31	43.21	78.21	69.86	87.65
55.33	43.23	78.28	69.94	87.72
55.35	43.25	78.35	70.01	87.76
55.36	43.26	78.38	70.05	87.80
55.38	43.28	78.45	70.10	87.83
55.40	43.29	78.48	70.13	87.86
55.41	43.31	78.55	70.19	87.91
55.43	43.32	78.59	70.23	87.93
55.44	43.34	78.66	70.33	87.99
55.46	43.35	78.69	70.36	88.03
55.48	43.37	78.76	70.44	88.12
55.49	43.38	78.80	70.47	88.15
55.51	43.40	78.87	70.53	88.22
55.53	43.41	78.91	70.56	88.26
55.54	43.43	78.98	70.63	88.34
55.56	43.44	79.01	70.66	88.37
55.58	43.46	79.09	70.73	88.43
55.59	43.47	79.12	70.76	88.48
55.61	43.49	79.20	70.83	88.60
55.63	43.50	79.23	70.86	88.64
55.64	43.52	79.31	70.94	88.68
55.66	43.53	79.34	70.97	88.71
55.67	43.55	79.42	71.05	88.80
55.69	43.56	79.46	71.10	88.85
55.71	43.58	79.53	71.16	88.95
55.72	43.59	79.57	71.20	89.00
55.74	43.61	79.65	71.27	89.10
55.76	43.62	79.68	71.30	89.15
55.77	43.64	79.76	71.41	89.23
55.79	43.65	79.80	71.44	89.29
55.81	43.67	79.88	71.51	89.39
55.82	43.68	79.92	71.55	89.44
55.84	43.70	79.99	71.61	89.52
55.85	43.71	80.03	71.65	89.57
55.87	43.73	80.11	71.71	89.66
55.88	43.74	80.15	71.75	89.70
55.90	43.75	80.19	71.78	89.74
55.91	43.77	80.27	71.85	89.81
55.93	43.78	80.31	71.89	89.86
55.94	43.79	80.35	71.93	89.92
55.96	43.81	80.43	72.02	90.04
55.97	43.82	80.47	72.06	90.10
55.99	43.84	80.55	72.13	90.21
56.01	43.85	80.59	72.18	90.27
56.02	43.87	80.68	72.26	90.38
56.04	43.88	80.72	72.30	90.42
56.06	43.90	80.80	72.37	90.53
56.07	43.91	80.84	72.41	90.59
56.09	43.92	80.88	72.44	90.65
56.10	43.94	80.97	72.52	90.77
56.12	43.95	81.01	72.55	90.83
56.13	43.97	81.09	72.61	90.98
56.15	43.98	81.14	72.64	91.02
56.16	44.00	81.22	72.69	91.13
56.18	44.01	81.27	72.72	91.16
56.19	44.02	81.31	72.76	91.21
56.21	44.04	81.40	72.87	91.31
56.23	44.05	81.44	72.90	91.33
56.24	44.07	81.53	72.96	91.41
56.26	44.08	81.57	73.00	91.44
56.27	44.09	81.61	73.05	91.47
56.29	44.11	81.70	73.10	91.54
56.30	44.12	81.75	73.14	91.60
56.32	44.14	81.84	73.25	91.68
56.33	44.15	81.88	73.29	91.73
56.35	44.17	81.97	73.39	91.86
56.37	44.18	82.02	73.41	91.91
56.38	44.19	82.06	73.44	91.94
56.40	44.21	82.15	73.51	92.02
56.41	44.22	82.20	73.55	92.04
56.43	44.24	82.29	73.64	92.10
56.44	44.25	82.34	73.68	92.14
56.46	44.27	82.43	73.73	92.27
56.47	44.28	82.47	73.75	92.33
56.49	44.29	82.52	73.77	92.40
56.50	44.31	82.61	73.82	92.52
56.52	44.32	82.66	73.83	92.59
56.54	44.34	82.76	73.90	92.72
56.55	44.35	82.80	73.93	92.76
56.57	44.36	82.85	73.96	92.82
56.58	44.38	82.95	74.06	92.99
56.59	44.39	83.00	74.12	93.04
56.60	44.40	83.04	74.19	93.05
56.61	44.41	83.09	74.22	93.06
56.62	44.42	83.14	74.26	93.07
56.63	44.43	83.19	74.30	93.11
56.64	44.43	83.21	74.32	93.14
56.65	44.44	83.24	74.34	93.15
56.66	44.45	83.29	74.38	93.17
56.67	44.46	83.34	74.44	93.19
56.68	44.47	83.39	74.47	93.24
56.69	44.48	83.43	74.51	93.32
56.70	44.49	83.48	74.56	93.37
56.71	44.50	83.53	74.59	93.42
56.72	44.51	83.58	74.61	93.47
56.73	44.52	83.63	74.64	93.54
56.74	44.53	83.68	74.68	93.57
56.75	44.54	83.73	74.72	93.64
56.76	44.55	83.78	74.77	93.74
56.77	44.56	83.83	74.81	93.85
56.78	44.56	83.86	74.83	93.89
56.79	44.57	83.89	74.86	93.92
56.80	44.58	83.94	74.90	94.02
56.81	44.59	83.99	74.92	94.09
56.82	44.60	84.04	74.95	94.13
56.83	44.61	84.09	74.96	94.20
56.85	44.62	84.14	74.98	94.27
