# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
77.918	77.926	C10	1972.250	na	na	na	na	na	na
77.926	77.940	C10	1971.750	0.66070	0.49768	0.01061	0.00885	1.03254	0.99981
77.940	77.965	C10	1971.735	1.06210	0.98608	0.01752	0.01670	1.78569	1.77043
77.965	77.987	C10	1971.720	1.90390	1.83472	0.02569	0.02494	2.92050	2.90661
77.987	78.009	C10	1971.704	2.94090	2.85985	0.03522	0.03435	4.12159	4.10531
78.009	78.031	C10	1971.689	3.25490	3.14882	0.04260	0.04146	4.72970	4.70840
78.031	78.054	C10	1971.674	2.23690	2.12178	0.04257	0.04133	4.25998	4.23686
78.054	78.074	C10	1971.661	1.35920	1.26167	0.02998	0.02893	2.94961	2.93003
78.074	78.089	C10	1971.649	na	na	na	na	na	na
78.089	78.110	C10	1971.635	na	na	na	na	na	na
78.110	78.130	C10	1971.621	na	na	na	na	na	na
78.130	78.151	C10	1971.608	1.53770	1.51634	0.02973	0.02950	2.11410	2.10981
78.151	78.163	C10	1971.599	1.33990	1.31579	0.03034	0.03008	2.19406	2.18922
78.163	78.178	C10	1971.589	1.22970	1.20135	0.02972	0.02941	2.08749	2.08180
78.178	78.192	C10	1971.579	1.43370	1.39631	0.03309	0.03269	2.26622	2.25871
78.192	78.206	C10	1971.569	2.15760	2.10915	0.03963	0.03911	2.82802	2.81829
78.206	78.221	C10	1971.559	3.77060	3.70418	0.05250	0.05178	3.88669	3.87335
78.221	78.235	C10	1971.549	5.79740	5.71401	0.06642	0.06552	4.80147	4.78473
78.235	78.250	C10	1971.539	6.78290	6.69181	0.07508	0.07410	5.25488	5.23659
78.250	78.264	C10	1971.529	5.64690	5.55828	0.07562	0.07466	5.19982	5.18203
78.264	78.278	C10	1971.519	4.40030	4.32485	0.06649	0.06568	4.51250	4.49735
78.278	78.293	C10	1971.509	3.83780	3.77276	0.06030	0.05960	4.12807	4.11501
78.293	78.307	C10	1971.500	4.15910	4.09851	0.06298	0.06233	4.48827	4.47610
78.307	78.322	C10	1971.490	5.10130	5.04212	0.06950	0.06886	5.28294	5.27106
78.322	78.336	C10	1971.480	5.97580	5.91578	0.07246	0.07181	5.98319	5.97114
78.336	78.350	C10	1971.470	6.05710	5.99951	0.06875	0.06813	5.96626	5.95470
78.350	78.365	C10	1971.460	4.38030	4.33613	0.05350	0.05302	4.51784	4.50897
78.365	78.379	C10	1971.450	2.64140	2.60901	0.03453	0.03418	2.72077	2.71427
78.379	78.394	C10	1971.440	1.67300	1.64813	0.02229	0.02202	1.76669	1.76170
78.394	78.408	C10	1971.430	1.13620	1.11857	0.01691	0.01672	1.39028	1.38674
78.408	78.423	C10	1971.420	0.96260	0.94820	0.01589	0.01573	1.38794	1.38505
78.423	78.437	C10	1971.410	1.26320	1.24806	0.01726	0.01710	1.62356	1.62052
78.437	78.451	C10	1971.401	1.37540	1.35534	0.01970	0.01948	1.87797	1.87394
78.451	78.466	C10	1971.391	1.21020	1.18590	0.02307	0.02281	1.99640	1.99152
78.466	78.480	C10	1971.381	1.28330	1.26094	0.02993	0.02969	2.28526	2.28077
78.480	78.495	C10	1971.371	2.21470	2.18833	0.04070	0.04042	2.98870	2.98340
78.495	78.509	C10	1971.361	3.90480	3.87157	0.05371	0.05335	3.90391	3.89724
78.509	78.523	C10	1971.351	4.77990	4.74133	0.06175	0.06133	4.47416	4.46642
78.523	78.538	C10	1971.341	4.02290	3.98653	0.05446	0.05407	3.85306	3.84576
78.538	78.552	C10	1971.331	1.74840	1.71946	0.03510	0.03479	2.44456	2.43875
78.552	78.567	C10	1971.321	0.46370	0.44493	0.01611	0.01591	1.08730	1.08353
78.567	78.581	C10	1971.311	0.33160	0.32069	0.00839	0.00827	0.42365	0.42146
78.581	78.595	C10	1971.302	0.37560	0.36863	0.00844	0.00836	0.29879	0.29739
78.595	78.610	C10	1971.292	0.45750	0.45427	0.00858	0.00855	0.24938	0.24873
78.610	78.624	C10	1971.282	0.38320	0.38073	0.00771	0.00768	0.24490	0.24440
78.624	78.639	C10	1971.272	0.20810	0.20601	0.00528	0.00526	0.24030	0.23988
78.639	78.653	C10	1971.262	0.09520	0.09353	0.00279	0.00277	0.23352	0.23318
78.653	78.668	C10	1971.250	0.08020	0.07859	0.00223	0.00221	0.24992	0.24960
78.668	78.689	C10	1971.241	0.08220	0.08047	0.00206	0.00204	0.27388	0.27353
78.689	78.727	C10	1971.230	0.08640	0.08450	0.00191	0.00189	0.27868	0.27830
78.727	78.760	C10	1971.219	0.08200	0.08016	0.00184	0.00182	0.25403	0.25366
78.760	78.793	C10	1971.207	0.06720	0.06543	0.00150	0.00148	0.19559	0.19524
78.793	78.827	C10	1971.196	0.04730	0.04584	0.00115	0.00113	0.12473	0.12444
78.827	78.860	C10	1971.184	0.03320	0.03200	0.00119	0.00118	0.09531	0.09507
78.860	78.893	C10	1971.173	0.02860	0.02752	0.00145	0.00144	0.09481	0.09459
78.893	78.927	C10	1971.162	0.04390	0.04265	0.00177	0.00176	0.11435	0.11410
78.927	78.960	C10	1971.150	0.07410	0.07262	0.00224	0.00222	0.15278	0.15248
78.960	78.993	C10	1971.139	0.09620	0.09493	0.00314	0.00313	0.20764	0.20738
78.993	79.027	C10	1971.127	0.11940	0.11805	0.00445	0.00444	0.25397	0.25370
79.027	79.060	C10	1971.116	0.14100	0.13853	0.00569	0.00566	0.29038	0.28988
79.060	79.093	C10	1971.105	0.13810	0.13569	0.00571	0.00568	0.29096	0.29048
79.093	79.127	C10	1971.093	0.09890	0.09658	0.00471	0.00468	0.25299	0.25252
79.127	79.160	C10	1971.082	0.09240	0.09008	0.00335	0.00332	0.22232	0.22185
79.160	79.193	C10	1971.070	0.12610	0.12357	0.00266	0.00263	0.22327	0.22276
79.193	79.224	C10	1971.061	0.17510	0.17238	0.00298	0.00295	0.24363	0.24308
79.224	79.242	C10	1971.054	0.19420	0.19177	0.00333	0.00330	0.24722	0.24673
79.242	79.263	C10	1971.047	0.18060	0.17851	0.00319	0.00317	0.22222	0.22180
79.263	79.284	C10	1971.039	0.15920	0.15715	0.00313	0.00311	0.19789	0.19748
79.284	79.305	C10	1971.032	0.15340	0.15122	0.00383	0.00381	0.19510	0.19466
79.305	79.326	C10	1971.025	0.17670	0.17410	0.00551	0.00548	0.22382	0.22330
79.326	79.348	C10	1971.018	0.29650	0.29217	0.00874	0.00869	0.31343	0.31256
79.348	79.369	C10	1971.010	0.50590	0.50125	0.01217	0.01212	0.42553	0.42460
79.369	79.390	C10	1971.003	0.57670	0.57241	0.01470	0.01465	0.46982	0.46896
79.390	79.411	C10	1970.996	0.44610	0.44184	0.01415	0.01410	0.45083	0.44998
79.411	79.432	C10	1970.989	0.23930	0.23529	0.00995	0.00991	0.36605	0.36525
79.432	79.454	C10	1970.981	0.14790	0.14412	0.00609	0.00605	0.28757	0.28681
79.454	79.475	C10	1970.974	0.18050	0.17636	0.00506	0.00502	0.30140	0.30057
79.475	79.496	C10	1970.967	0.27810	0.27291	0.00619	0.00613	0.39764	0.39660
79.496	79.517	C10	1970.960	0.57340	0.56774	0.00694	0.00688	0.50014	0.49900
79.517	79.538	C10	1970.952	0.84950	0.84393	0.00682	0.00676	0.55285	0.55173
79.538	79.559	C10	1970.945	0.84200	0.83649	0.00639	0.00633	0.51131	0.51020
79.559	79.581	C10	1970.938	0.37500	0.36894	0.00490	0.00483	0.39542	0.39420
79.581	79.602	C10	1970.931	0.18380	0.17816	0.00343	0.00337	0.28463	0.28350
79.602	79.623	C10	1970.923	0.11590	0.11231	0.00252	0.00248	0.22009	0.21937
79.623	79.644	C10	1970.916	0.07580	0.07268	0.00154	0.00151	0.18423	0.18360
79.644	79.667	C10	1970.908	0.05190	0.04922	0.00107	0.00104	0.15884	0.15830
79.667	79.689	C10	1970.901	0.04300	0.04028	0.00085	0.00082	0.14006	0.13951
79.689	79.712	C10	1970.893	0.04400	0.04096	0.00091	0.00088	0.13209	0.13148
79.712	79.734	C10	1970.885	0.04930	0.04580	0.00084	0.00080	0.13149	0.13079
79.734	79.756	C10	1970.878	0.05680	0.05275	0.00089	0.00085	0.13522	0.13441
79.756	79.779	C10	1970.870	0.07030	0.06578	0.00129	0.00124	0.14794	0.14703
79.779	79.800	C10	1970.863	0.08970	0.08446	0.00162	0.00156	0.16442	0.16337
79.800	79.818	C10	1970.857	0.10030	0.09452	0.00188	0.00182	0.18427	0.18311
79.818	79.835	C10	1970.851	0.10790	0.10203	0.00241	0.00235	0.20892	0.20774
79.835	79.852	C10	1970.845	0.18730	0.18018	0.00299	0.00291	0.27192	0.27049
79.852	79.870	C10	1970.839	0.29020	0.28108	0.00414	0.00404	0.39291	0.39108
79.870	79.887	C10	1970.833	0.41910	0.40715	0.00543	0.00530	0.49776	0.49536
79.887	79.905	C10	1970.827	0.51490	0.50059	0.00626	0.00611	0.53858	0.53571
79.905	79.922	C10	1970.821	0.64180	0.62565	0.00660	0.00643	0.54717	0.54393
79.922	79.940	C10	1970.815	0.72200	0.70289	0.00674	0.00653	0.55061	0.54677
79.940	79.957	C10	1970.809	0.61820	0.59981	0.00616	0.00596	0.53386	0.53017
79.957	79.975	C10	1970.803	0.42780	0.41110	0.00547	0.00529	0.48823	0.48488
79.975	79.992	C10	1970.797	0.29220	0.27725	0.00479	0.00463	0.45628	0.45328
79.992	80.010	C10	1970.791	0.28680	0.27105	0.00469	0.00452	0.47857	0.47541
80.010	80.027	C10	1970.785	0.32600	0.30710	0.00469	0.00449	0.50852	0.50472
80.027	80.045	C10	1970.779	0.32710	0.30913	0.00428	0.00409	0.48798	0.48437
80.045	80.062	C10	1970.773	0.27940	0.26127	0.00372	0.00352	0.40902	0.40538
80.062	80.080	C10	1970.767	0.22820	0.21323	0.00301	0.00285	0.31535	0.31234
80.080	80.097	C10	1970.761	0.18920	0.17767	0.00261	0.00249	0.29177	0.28945
80.097	80.114	C10	1970.755	0.16640	0.15301	0.00277	0.00263	0.32248	0.31979
80.114	80.131	C10	1970.750	0.19090	0.17448	0.00288	0.00270	0.34145	0.33815
80.131	80.148	C10	1970.742	0.21490	0.19721	0.00365	0.00346	0.36365	0.36010
80.148	80.165	C10	1970.734	0.27050	0.25084	0.00520	0.00499	0.44260	0.43865
80.165	80.182	C10	1970.727	0.38400	0.35461	0.00732	0.00700	0.66718	0.66128
80.182	80.199	C10	1970.719	0.61550	0.56834	0.01114	0.01063	1.07800	1.06853
80.199	80.216	C10	1970.711	0.92810	0.85313	0.01894	0.01813	1.69725	1.68220
80.216	80.232	C10	1970.703	1.48540	1.37005	0.02843	0.02719	2.62315	2.59999
80.232	80.249	C10	1970.695	2.43220	2.25900	0.03834	0.03647	3.69554	3.66076
80.249	80.266	C10	1970.687	3.20560	3.00371	0.04949	0.04731	4.53542	4.49488
80.266	80.283	C10	1970.680	4.09450	3.93726	0.05949	0.05779	4.84514	4.81357
80.283	80.300	C10	1970.672	5.73950	5.65898	0.06578	0.06491	4.89168	4.87551
80.300	80.317	C10	1970.664	7.16840	7.12037	0.07344	0.07292	4.93535	4.92571
80.317	80.334	C10	1970.656	6.34550	6.30214	0.07253	0.07206	4.56135	4.55264
80.334	80.351	C10	1970.648	3.55150	3.50862	0.05714	0.05668	3.43186	3.42325
80.351	80.368	C10	1970.640	1.83430	1.78731	0.03586	0.03535	2.18972	2.18029
80.368	80.385	C10	1970.633	1.49800	1.43519	0.02593	0.02525	1.81187	1.79926
80.385	80.402	C10	1970.625	1.47130	1.38438	0.02349	0.02255	1.86230	1.84485
80.402	80.419	C10	1970.617	1.28930	1.18339	0.02299	0.02185	1.87984	1.85857
80.419	80.436	C10	1970.609	1.13490	1.04197	0.02243	0.02143	1.81580	1.79714
80.436	80.453	C10	1970.601	1.20810	1.16662	0.02346	0.02301	1.74430	1.73597
80.453	80.470	C10	1970.593	1.27350	1.25638	0.02466	0.02448	1.71625	1.71281
80.470	80.487	C10	1970.586	1.16110	1.14577	0.02409	0.02392	1.57971	1.57663
80.487	80.503	C10	1970.578	1.06560	1.05070	0.02295	0.02279	1.46407	1.46108
80.503	80.520	C10	1970.570	0.97810	0.96398	0.02213	0.02198	1.33072	1.32789
80.520	80.538	C10	1970.561	0.92570	0.91227	0.02015	0.02001	1.14951	1.14681
80.538	80.560	C10	1970.551	0.87870	0.86589	0.01870	0.01856	1.03446	1.03189
80.560	80.585	C10	1970.540	0.88240	0.86978	0.01772	0.01758	0.99799	0.99546
80.585	80.609	C10	1970.529	0.88290	0.87002	0.01670	0.01656	0.97604	0.97345
80.609	80.634	C10	1970.518	0.89670	0.88401	0.01623	0.01609	0.97647	0.97392
80.634	80.658	C10	1970.506	0.90410	0.89109	0.01619	0.01605	1.02344	1.02083
80.658	80.682	C10	1970.495	0.94070	0.92702	0.01661	0.01646	1.10187	1.09912
80.682	80.707	C10	1970.484	0.96810	0.95461	0.01734	0.01719	1.15044	1.14773
80.707	80.731	C10	1970.473	1.01040	0.99628	0.01776	0.01761	1.21669	1.21386
80.731	80.755	C10	1970.461	1.08030	1.06516	0.01889	0.01873	1.29761	1.29457
80.755	80.779	C10	1970.450	1.15270	1.13594	0.01949	0.01931	1.38712	1.38376
80.779	80.804	C10	1970.439	1.23170	1.21295	0.02062	0.02042	1.49938	1.49561
80.804	80.828	C10	1970.428	1.32970	1.30914	0.02165	0.02143	1.58697	1.58284
80.828	80.852	C10	1970.417	na	na	0.02244	0.02220	1.64134	1.63681
80.852	80.876	C10	1970.405	1.42730	1.34767	0.02297	0.02211	1.69550	1.67951
80.876	80.901	C10	1970.394	1.48910	1.40713	0.02502	0.02414	1.79478	1.77832
80.901	80.925	C10	1970.383	1.54550	1.46080	0.02549	0.02458	1.85836	1.84135
80.925	80.949	C10	1970.372	na	na	0.02502	0.02411	1.87872	1.86174
80.949	80.974	C10	1970.360	1.59390	1.56481	0.02522	0.02491	1.91800	1.91216
80.974	80.998	C10	1970.349	1.61330	1.58389	0.02489	0.02457	1.95796	1.95205
80.998	81.020	C10	1970.340	1.41300	1.34528	0.01897	0.01824	1.53676	1.52316
81.020	81.037	C10	1970.331	1.16920	1.11465	0.02029	0.01970	1.06683	1.05588
81.037	81.054	C10	1970.323	1.38340	1.36018	0.01851	0.01826	0.88807	0.88341
81.054	81.072	C10	1970.315	1.27460	1.26468	0.01691	0.01680	0.88532	0.88333
81.072	81.090	C10	1970.307	0.82860	0.81927	0.02023	0.02013	1.59009	1.58822
81.090	81.107	C10	1970.299	1.19200	1.18056	0.02106	0.02094	1.96298	1.96068
81.107	81.125	C10	1970.291	1.25210	1.23576	0.02969	0.02951	2.57939	2.57611
81.125	81.143	C10	1970.282	1.38250	1.36684	0.02846	0.02829	2.01098	2.00784
81.143	81.160	C10	1970.274	1.03210	1.01327	0.02480	0.02460	1.45020	1.44642
81.160	81.178	C10	1970.266	0.38350	0.36756	0.01319	0.01302	0.67680	0.67360
81.178	81.196	C10	1970.258	0.34370	0.33251	0.00734	0.00722	0.42016	0.41791
81.196	81.213	C10	1970.250	0.08350	0.08094	0.00155	0.00152	0.15593	0.15541
81.213	81.231	C10	1970.000	0.18200	0.17871	0.00318	0.00314	0.30059	0.29993
81.231	81.248	C10	1969.750	0.45770	0.45272	0.00634	0.00629	0.62111	0.62011
81.248	81.266	C10	1969.744	0.70190	0.69527	0.01030	0.01023	1.02120	1.01987
81.266	81.283	C10	1969.737	1.06240	1.05341	0.01458	0.01448	1.41625	1.41445
81.283	81.301	C10	1969.731	1.58680	1.57369	0.01681	0.01667	1.54949	1.54686
81.301	81.319	C10	1969.725	1.12510	1.11038	0.01303	0.01287	1.32110	1.31814
81.319	81.336	C10	1969.718	0.47850	0.46132	0.00912	0.00893	0.98394	0.98049
81.336	81.354	C10	1969.712	0.68630	0.66029	0.01138	0.01110	1.27413	1.26891
81.354	81.371	C10	1969.705	1.25520	1.21958	0.01779	0.01741	1.95574	1.94859
81.371	81.389	C10	1969.699	2.01330	1.97980	0.02028	0.01992	2.23954	2.23281
81.389	81.406	C10	1969.693	1.49390	1.46800	0.01328	0.01300	1.59142	1.58622
81.406	81.424	C10	1969.686	0.27710	0.26773	0.00367	0.00357	0.50317	0.50129
81.424	81.441	C10	1969.680	0.13870	0.13291	0.00169	0.00163	0.24519	0.24403
81.441	81.459	C10	1969.674	0.19040	0.18373	0.00189	0.00182	0.29559	0.29425
81.459	81.476	C10	1969.667	0.15590	0.15045	0.00180	0.00174	0.28992	0.28883
81.476	81.494	C10	1969.661	0.11260	0.10817	0.00180	0.00175	0.23591	0.23502
81.494	81.512	C10	1969.654	0.11530	0.10966	0.00182	0.00176	0.23787	0.23674
81.512	81.531	C10	1969.647	0.28740	0.27623	0.00303	0.00291	0.37801	0.37577
81.531	81.556	C10	1969.638	0.43510	0.41526	0.00870	0.00849	0.70383	0.69985
81.556	81.580	C10	1969.629	0.93960	0.91038	0.01905	0.01873	1.56352	1.55765
81.580	81.605	C10	1969.621	2.00330	1.94292	0.03087	0.03022	2.66391	2.65179
81.605	81.629	C10	1969.612	2.39840	2.30237	0.03463	0.03359	2.98459	2.96531
81.629	81.654	C10	1969.603	1.73190	1.61355	0.02594	0.02466	2.33871	2.31495
81.654	81.678	C10	1969.594	1.67050	1.55595	0.02331	0.02207	2.16571	2.14271
81.678	81.702	C10	1969.585	1.75410	1.66284	0.03206	0.03108	2.71353	2.69521
81.702	81.727	C10	1969.576	3.38060	3.29772	0.04982	0.04893	3.99749	3.98085
81.727	81.751	C10	1969.567	4.81320	4.70435	0.07185	0.07068	5.11523	5.09337
81.751	81.776	C10	1969.559	4.51640	4.40023	0.07797	0.07672	4.84253	4.81920
81.776	81.800	C10	1969.550	3.23120	3.12351	0.05947	0.05831	3.54376	3.52214
81.800	81.825	C10	1969.541	1.49090	1.40384	0.02866	0.02772	2.11368	2.09620
81.825	81.849	C10	1969.532	0.79460	0.76595	0.01255	0.01224	1.29808	1.29233
81.849	81.873	C10	1969.523	0.71320	0.68803	0.01210	0.01183	1.47153	1.46647
81.873	81.898	C10	1969.514	1.19040	1.15147	0.01736	0.01694	2.95530	2.94748
81.898	81.921	C10	1969.506	1.18290	1.13764	0.02161	0.02112	5.43598	5.42689
81.921	81.942	C10	1969.498	1.56060	1.49353	0.02616	0.02544	7.09175	7.07828
81.942	81.964	C10	1969.490	2.21880	2.10463	0.03277	0.03154	6.27515	6.25222
81.964	81.985	C10	1969.483	2.91900	2.74449	0.03562	0.03374	5.22021	5.18517
81.985	82.006	C10	1969.475	2.81000	2.61785	0.03140	0.02933	4.76329	4.72471
82.006	82.028	C10	1969.467	2.45020	2.33502	0.02322	0.02198	3.31115	3.28802
82.028	82.049	C10	1969.459	2.18280	2.10758	0.02098	0.02017	2.48666	2.47156
82.049	82.071	C10	1969.451	1.37420	1.29172	0.01529	0.01440	2.10116	2.08460
82.071	82.092	C10	1969.444	1.31560	1.14344	0.01036	0.00850	1.82850	1.79393
82.092	82.113	C10	1969.436	1.26900	1.08107	0.00993	0.00790	1.49265	1.45491
82.113	82.135	C10	1969.428	0.72130	0.65053	0.00938	0.00862	0.91403	0.89982
82.135	82.156	C10	1969.420	0.59620	0.57306	0.00868	0.00843	0.63634	0.63169
82.156	82.178	C10	1969.413	0.56860	0.56442	0.00934	0.00929	0.59673	0.59589
82.178	82.199	C10	1969.405	0.62860	0.62298	0.01198	0.01192	0.67122	0.67009
82.199	82.220	C10	1969.397	0.99440	0.98568	0.01550	0.01541	0.91502	0.91327
82.220	82.242	C10	1969.389	2.13760	2.12546	0.02171	0.02158	1.42671	1.42427
82.242	82.263	C10	1969.382	1.66970	1.65758	0.02094	0.02081	1.50037	1.49794
82.263	82.284	C10	1969.374	0.43170	0.42659	0.00803	0.00797	0.54084	0.53981
82.284	82.302	C10	1969.367	0.45250	0.44747	0.00829	0.00824	0.42545	0.42444
82.302	82.321	C10	1969.360	1.23890	1.22775	0.01765	0.01753	1.02903	1.02679
82.321	82.340	C10	1969.354	2.25510	2.23397	0.03254	0.03231	2.18375	2.17951
82.340	82.360	C10	1969.347	4.01050	3.97833	0.05248	0.05213	4.00938	4.00292
82.360	82.379	C10	1969.340	6.10630	6.06657	0.07195	0.07152	5.30703	5.29905
82.379	82.398	C10	1969.333	5.40090	5.36877	0.06693	0.06658	4.15377	4.14732
82.398	82.417	C10	1969.326	2.99900	2.98042	0.04855	0.04835	1.95749	1.95376
82.417	82.436	C10	1969.319	1.87410	1.86424	0.03268	0.03257	0.67611	0.67413
82.436	82.455	C10	1969.312	3.14840	3.13607	0.03975	0.03962	0.86914	0.86666
82.455	82.474	C10	1969.305	5.48120	5.46186	0.05851	0.05830	1.67069	1.66681
82.474	82.493	C10	1969.298	5.31990	5.29887	0.05739	0.05716	2.03190	2.02768
82.493	82.512	C10	1969.291	2.80710	2.79270	0.03438	0.03422	1.43895	1.43606
82.512	82.532	C10	1969.284	1.66730	1.65852	0.01921	0.01912	1.03232	1.03056
82.532	82.551	C10	1969.277	1.55600	1.54737	0.01746	0.01737	1.08479	1.08306
82.551	82.570	C10	1969.270	0.68510	0.67786	0.01271	0.01263	0.77665	0.77520
82.570	82.589	C10	1969.263	0.34780	0.32973	0.00604	0.00585	0.40907	0.40544
82.589	82.608	C10	1969.256	0.26260	0.23914	0.00435	0.00410	0.31503	0.31032
82.608	82.627	C10	1969.250	0.12740	0.12556	0.00267	0.00265	0.20295	0.20258
82.627	82.646	C10	1969.187	0.06990	0.06867	0.00131	0.00130	0.14270	0.14245
82.646	82.665	C10	1969.125	0.04160	0.04025	0.00096	0.00095	0.11621	0.11594
82.665	82.684	C10	1969.063	0.02510	0.02362	0.00075	0.00073	0.09592	0.09562
82.684	82.704	C10	1969.000	0.03750	0.03589	0.00076	0.00074	0.09996	0.09964
82.704	82.723	C10	1968.937	0.05650	0.05443	0.00105	0.00103	0.12983	0.12941
82.723	82.742	C10	1968.875	0.06410	0.05908	0.00139	0.00134	0.16309	0.16208
82.742	82.761	C10	1968.812	0.08650	0.07406	0.00292	0.00279	0.21821	0.21571
82.761	82.780	C10	1968.750	0.20620	0.18374	0.00552	0.00528	0.36865	0.36414
82.780	82.800	C10	1968.741	0.43370	0.35721	0.00842	0.00759	0.68365	0.66829
82.800	82.820	C10	1968.733	0.85010	0.75235	0.01064	0.00959	1.11884	1.09921
82.820	82.840	C10	1968.724	0.85100	0.82702	0.01122	0.01096	1.26218	1.25737
